country,year,rnna
lbn,2017,480966.84375
lbn,2018,499652.84375
lbn,2019,504050.28125
lbn,2020,494918.34375
lbn,2021,492057.59375
lbn,2022,489355.46875
lbn,2023,486850.78125
lbr,1964,9630.828125
lbr,1965,10031.3955078125
lbr,1966,10305.85546875
lbr,1967,10586.16796875
lbr,1968,10869.775390625
lbr,1969,11170.7138671875
lbr,1970,11335.0361328125
lbr,1971,11439.8671875
lbr,1972,11572.029296875
lbr,1973,11627.8154296875
lbr,1974,11811.6103515625
lbr,1975,12069.501953125
lbr,1976,12590.220703125
lbr,1977,12963.849609375
lbr,1978,13486.740234375
lbr,1979,14055.9169921875
lbr,1980,14190.966796875
lbr,1981,14279.2490234375
lbr,1982,14445.296875
lbr,1983,14580.4873046875
lbr,1984,14540.02734375
lbr,1985,14313.8251953125
lbr,1986,14031.7353515625
lbr,1987,13776.361328125
lbr,1988,13475.669921875
lbr,1989,13178.6875
lbr,1990,12762.60546875
lbr,1991,12315.119140625
lbr,1992,11864.8291015625
lbr,1993,11409.0478515625
lbr,1994,10975.859375
lbr,1995,10581.1328125
lbr,1996,10489.7646484375
lbr,1997,10758.439453125
lbr,1998,11198.9306640625
lbr,1999,11774.5927734375
lbr,2000,11414.72265625
lbr,2001,11703.1201171875
lbr,2002,11970.216796875
lbr,2003,11867.6669921875
lbr,2004,11723.966796875
lbr,2005,11573.2265625
lbr,2006,11455.7861328125
lbr,2007,11840.0146484375
lbr,2008,11760.71875
lbr,2009,11710.55859375
lbr,2010,11718.296875
lbr,2011,12569.8720703125
lbr,2012,13841.2041015625
lbr,2013,16022.6630859375
lbr,2014,15997.94140625
lbr,2015,16994.498046875
lbr,2016,17741.708984375
lbr,2017,18100.576171875
lbr,2018,18558.8125
lbr,2019,18887.515625
lbr,2020,19431.103515625
lbr,2021,20418.365234375
lbr,2022,21343.939453125
lbr,2023,22396.490234375
lca,1970,571.261047363281
lca,1971,685.643371582031
lca,1972,795.980407714844
lca,1973,902.930786132813
lca,1974,1003.98901367188
lca,1975,1115.2685546875
lca,1976,1260.82543945313
lca,1977,1362.91296386719
lca,1978,1545.57141113281
lca,1979,1737.03918457031
lca,1980,1936.81945800781
lca,1981,2175.60375976563
lca,1982,2367.05493164063
lca,1983,2486.82153320313
lca,1984,2629.1318359375
lca,1985,2831.78686523438
lca,1986,3069.14672851563
lca,1987,3302.55102539063
lca,1988,3651.65600585938
lca,1989,4110.00732421875
lca,1990,4481.830078125
lca,1991,4882.4248046875
lca,1992,5285.8857421875
lca,1993,5605.7978515625
lca,1994,6162.78857421875
lca,1995,6586.79833984375
lca,1996,7153.892578125
lca,1997,7755.828125
lca,1998,8352.1279296875
lca,1999,8961.6025390625
lca,2000,9537.3818359375
lca,2001,10010.4501953125
lca,2002,10381.958984375
lca,2003,10726.8037109375
lca,2004,11162.359375
lca,2005,11782.947265625
lca,2006,12744.630859375
lca,2007,13290.5830078125
lca,2008,14025.4482421875
lca,2009,14603.1826171875
lca,2010,15097.720703125
lca,2011,15635.388671875
lca,2012,16121.5625
lca,2013,16519.712890625
lca,2014,16768.373046875
lca,2015,17061.94921875
lca,2016,17469.322265625
lca,2017,17875.013671875
lca,2018,18314.099609375
lca,2019,18721.998046875
lca,2020,18944.974609375
lca,2021,19231.822265625
lca,2022,19632.900390625
lca,2023,20051.712890625
lka,1950,22397.904296875
lka,1951,23717.240234375
lka,1952,25058.650390625
lka,1953,25995.390625
lka,1954,27000.1875
lka,1955,28496.439453125
lka,1956,29743.48046875
lka,1957,30684.8984375
lka,1958,31874.44921875
lka,1959,33212.66796875
lka,1960,34466.19140625
lka,1961,35987.8828125
lka,1962,37330.57421875
lka,1963,39002.671875
lka,1964,40426.4765625
lka,1965,41557.56640625
lka,1966,43067.19140625
lka,1967,44797.44140625
lka,1968,47048.40234375
lka,1969,50179.609375
lka,1970,53852.0546875
lka,1971,57093.6640625
lka,1972,60699.09765625
lka,1973,64141.72265625
lka,1974,67738.4765625
lka,1975,71434.5
lka,1976,76070.90625
lka,1977,80278.140625
lka,1978,86760.1015625
lka,1979,94508.5703125
lka,1980,103645.65625
lka,1981,112499.265625
lka,1982,121083.34375
lka,1983,128941.328125
lka,1984,135023.53125
lka,1985,140706.875
lka,1986,145725.734375
lka,1987,151417.359375
lka,1988,155595.984375
lka,1989,159254.0625
lka,1990,163541.1875
lka,1991,168909.84375
lka,1992,174715.828125
lka,1993,182832.421875
lka,1994,191836.5625
lka,1995,200461.234375
lka,1996,209617.9375
lka,1997,220042.703125
lka,1998,233131.03125
lka,1999,245642.078125
lka,2000,259521.734375
lka,2001,268026.375
lka,2002,278208.375
lka,2003,292366.59375
lka,2004,312127.25
lka,2005,334698.09375
lka,2006,361752.28125
lka,2007,391587.15625
lka,2008,422379.1875
lka,2009,454473.8125
lka,2010,490777.96875
lka,2011,536878.5
lka,2012,589874.8125
lka,2013,645625.0
lka,2014,696832.5
lka,2015,747761.6875
lka,2016,809742.625
lka,2017,881936.6875
lka,2018,948990.6875
lka,2019,996802.1875
lka,2020,1033300.25
lka,2021,1074620.875
lka,2022,1087758.375
lka,2023,1093644.875
lso,1960,1317.42724609375
lso,1961,1283.54382324219
lso,1962,1268.91955566406
lso,1963,1267.39807128906
lso,1964,1275.11376953125
lso,1965,1292.31018066406
lso,1966,1298.88830566406
lso,1967,1321.84729003906
lso,1968,1338.98767089844
lso,1969,1354.125
lso,1970,1370.26062011719
lso,1971,1403.96179199219
lso,1972,1448.4775390625
lso,1973,1536.71765136719
lso,1974,1609.36682128906
lso,1975,1722.46276855469
lso,1976,1922.44921875
lso,1977,2234.46606445313
lso,1978,2467.80810546875
lso,1979,2835.65087890625
lso,1980,3169.6953125
lso,1981,3473.0615234375
lso,1982,3870.35205078125
lso,1983,3957.00659179688
lso,1984,4131.20849609375
lso,1985,4448.154296875
lso,1986,4611.28759765625
lso,1987,4794.029296875
lso,1988,5122.119140625
lso,1989,5505.48974609375
lso,1990,5981.2060546875
lso,1991,6690.724609375
lso,1992,7510.29833984375
lso,1993,8110.88037109375
lso,1994,8764.630859375
lso,1995,9503.6376953125
lso,1996,10284.095703125
lso,1997,11084.1376953125
lso,1998,11741.927734375
lso,1999,12259.2783203125
lso,2000,12742.416015625
lso,2001,13164.5439453125
lso,2002,13451.8623046875
lso,2003,13741.599609375
lso,2004,13967.0791015625
lso,2005,14100.1845703125
lso,2006,14327.9521484375
lso,2007,14633.8759765625
lso,2008,15098.041015625
lso,2009,15531.724609375
lso,2010,16064.1181640625
lso,2011,16665.603515625
lso,2012,17712.3828125
lso,2013,18573.125
lso,2014,19457.71484375
lso,2015,20416.9296875
lso,2016,21250.232421875
lso,2017,22043.25
lso,2018,22869.65625
lso,2019,23652.501953125
lso,2020,24242.890625
lso,2021,24958.541015625
lso,2022,25806.958984375
lso,2023,26610.595703125
ltu,1990,257196.5625
ltu,1991,263937.125
ltu,1992,267047.59375
ltu,1993,267932.03125
ltu,1994,267876.65625
ltu,1995,267643.21875
ltu,1996,269490.34375
ltu,1997,273861.4375
ltu,1998,280401.0625
ltu,1999,285275.6875
ltu,2000,288621.90625
ltu,2001,293308.84375
ltu,2002,298974.875
ltu,2003,306435.53125
ltu,2004,315780.0625
ltu,2005,326369.90625
ltu,2006,339997.65625
ltu,2007,357757.59375
ltu,2008,372635.8125
ltu,2009,375656.34375
ltu,2010,378847.3125
ltu,2011,385664.6875
ltu,2012,391641.84375
ltu,2013,399015.125
ltu,2014,407256.8125
ltu,2015,416204.0
ltu,2016,425373.71875
ltu,2017,436061.78125
ltu,2018,448538.875
ltu,2019,462020.40625
ltu,2020,475017.03125
ltu,2021,491462.84375
ltu,2022,508500.75
ltu,2023,527351.6875
lux,1950,19669.666015625
lux,1951,20811.201171875
lux,1952,22471.83203125
lux,1953,24595.208984375
lux,1954,26423.31640625
lux,1955,28052.126953125
lux,1956,29740.265625
lux,1957,31829.94921875
lux,1958,33804.51171875
lux,1959,35492.36328125
lux,1960,37323.16015625
lux,1961,39481.6171875
lux,1962,41788.875
lux,1963,43956.01171875
lux,1964,46429.0
lux,1965,48583.46484375
lux,1966,50347.26953125
lux,1967,51346.05859375
lux,1968,52264.015625
lux,1969,53687.45703125
lux,1970,55771.76953125
lux,1971,58263.796875
lux,1972,60967.64453125
lux,1973,64180.46875
lux,1974,66892.8359375
lux,1975,69168.859375
lux,1976,71212.5
lux,1977,73239.578125
lux,1978,75285.6015625
lux,1979,77466.2578125
lux,1980,80257.421875
lux,1981,82505.6328125
lux,1982,84651.9140625
lux,1983,86104.4140625
lux,1984,87542.734375
lux,1985,88498.8828125
lux,1986,90994.7734375
lux,1987,94243.21875
lux,1988,97894.859375
lux,1989,101702.4140625
lux,1990,105452.4453125
lux,1991,110150.1015625
lux,1992,113211.3046875
lux,1993,117737.0078125
lux,1994,122010.3671875
lux,1995,126066.3515625
lux,1996,129777.015625
lux,1997,134285.203125
lux,1998,139253.734375
lux,1999,146179.375
lux,2000,152194.171875
lux,2001,158697.296875
lux,2002,164945.984375
lux,2003,171452.78125
lux,2004,178629.671875
lux,2005,184884.21875
lux,2006,191423.125
lux,2007,199517.21875
lux,2008,208875.84375
lux,2009,215241.203125
lux,2010,221497.03125
lux,2011,230164.25
lux,2012,238476.3125
lux,2013,246225.625
lux,2014,254938.28125
lux,2015,261521.796875
lux,2016,268377.375
lux,2017,275953.09375
lux,2018,281823.3125
lux,2019,290155.59375
lux,2020,296799.59375
lux,2021,306598.4375
lux,2022,314336.03125
lux,2023,321708.0
lva,1990,432149.34375
lva,1991,426547.0625
lva,1992,418516.53125
lva,1993,410148.28125
lva,1994,402712.15625
lva,1995,396550.4375
lva,1996,393510.375
lva,1997,390809.3125
lva,1998,392994.21875
lva,1999,394556.4375
lva,2000,398585.5
lva,2001,405209.46875
lva,2002,409872.28125
lva,2003,415331.5625
lva,2004,424445.84375
lva,2005,436542.0625
lva,2006,449464.3125
lva,2007,464910.28125
lva,2008,475534.84375
lva,2009,476367.53125
lva,2010,474289.625
lva,2011,476033.4375
lva,2012,480636.46875
lva,2013,483739.40625
lva,2014,485909.4375
lva,2015,487592.8125
lva,2016,488150.46875
lva,2017,490180.84375
lva,2018,494157.59375
lva,2019,497877.46875
lva,2020,500833.5
lva,2021,504702.3125
lva,2022,508123.28125
lva,2023,513090.71875
mac,1970,5140.80078125
mac,1971,5726.37451171875
mac,1972,6346.62548828125
mac,1973,7006.21923828125
mac,1974,7709.99755859375
mac,1975,8461.8486328125
mac,1976,9269.12890625
mac,1977,10141.3896484375
mac,1978,11082.6162109375
mac,1979,12094.935546875
mac,1980,13164.6337890625
mac,1981,14269.61328125
mac,1982,15464.7373046875
mac,1983,16703.212890625
mac,1984,17916.484375
mac,1985,19203.283203125
mac,1986,20931.533203125
mac,1987,22617.322265625
mac,1988,24667.78125
mac,1989,26782.53515625
mac,1990,29177.009765625
mac,1991,32454.412109375
mac,1992,37343.30859375
mac,1993,42297.7734375
mac,1994,47085.890625
mac,1995,51128.46875
mac,1996,53565.35546875
mac,1997,56030.48828125
mac,1998,57782.5234375
mac,1999,59569.3203125
mac,2000,59895.6015625
mac,2001,60108.03515625
mac,2002,60574.71484375
mac,2003,62704.7421875
mac,2004,66671.875
mac,2005,74934.4609375
mac,2006,87785.296875
mac,2007,104249.8828125
mac,2008,117201.203125
mac,2009,124164.6328125
mac,2010,129065.671875
mac,2011,135614.359375
mac,2012,144368.0
mac,2013,154186.296875
mac,2014,169461.78125
mac,2015,185362.71875
mac,2016,198223.71875
mac,2017,210177.328125
mac,2018,219929.625
mac,2019,226321.75
mac,2020,230801.0625
mac,2021,235039.28125
mac,2022,236953.984375
mac,2023,240883.578125
mar,1950,69508.7421875
mar,1951,72675.296875
mar,1952,75467.671875
mar,1953,79060.875
mar,1954,82076.6875
mar,1955,82971.5546875
mar,1956,83271.2109375
mar,1957,82488.8359375
mar,1958,83878.6171875
mar,1959,83478.4375
mar,1960,84109.6953125
mar,1961,84536.46875
mar,1962,86277.3359375
mar,1963,88735.0546875
mar,1964,90601.3828125
mar,1965,92718.578125
mar,1966,94526.0234375
mar,1967,98266.671875
mar,1968,101551.6953125
mar,1969,105224.5390625
mar,1970,111648.2578125
mar,1971,117628.3515625
mar,1972,122091.5390625
mar,1973,126187.3515625
mar,1974,129416.6796875
mar,1975,144598.78125
mar,1976,163820.125
mar,1977,187530.703125
mar,1978,200134.078125
mar,1979,212096.734375
mar,1980,224450.40625
mar,1981,237272.921875
mar,1982,250685.75
mar,1983,261622.015625
mar,1984,270784.0
mar,1985,282040.625
mar,1986,292597.6875
mar,1987,302713.3125
mar,1988,314772.3125
mar,1989,329765.75
mar,1990,344868.75
mar,1991,359820.4375
mar,1992,373678.84375
mar,1993,385950.0625
mar,1994,396868.3125
mar,1995,409884.3125
mar,1996,422557.5625
mar,1997,437151.46875
mar,1998,455628.75
mar,1999,476536.0625
mar,2000,496909.8125
mar,2001,516266.3125
mar,2002,537651.25
mar,2003,561379.5625
mar,2004,587712.3125
mar,2005,616103.8125
mar,2006,648164.6875
mar,2007,687185.8125
mar,2008,734386.125
mar,2009,778237.5
mar,2010,817374.0625
mar,2011,862501.5
mar,2012,907929.375
mar,2013,952649.5
mar,2014,995085.3125
mar,2015,1037884.0625
mar,2016,1090464.125
mar,2017,1142240.375
mar,2018,1194168.75
mar,2019,1245164.625
mar,2020,1282119.25
mar,2021,1325512.75
mar,2022,1363733.5
mar,2023,1403223.875
mda,1990,122129.2890625
mda,1991,124188.9609375
mda,1992,128853.546875
mda,1993,132112.5
mda,1994,130263.203125
mda,1995,128189.3984375
mda,1996,126420.8125
mda,1997,124577.4609375
mda,1998,123179.21875
mda,1999,121007.4453125
mda,2000,119330.2890625
mda,2001,118074.4609375
mda,2002,116970.84375
mda,2003,116545.625
mda,2004,116676.3203125
mda,2005,117781.0234375
mda,2006,119608.4609375
mda,2007,122854.3359375
mda,2008,126402.796875
mda,2009,126061.0234375
mda,2010,126700.578125
mda,2011,127995.21875
mda,2012,129227.265625
mda,2013,131234.0
mda,2014,133865.734375
mda,2015,135708.984375
mda,2016,137255.640625
mda,2017,139371.140625
mda,2018,142547.234375
mda,2019,146596.90625
mda,2020,150861.21875
mda,2021,155147.265625
mda,2022,157561.5
mda,2023,151004.21875
mdg,1960,44536.2421875
mdg,1961,44166.88671875
mdg,1962,43669.37890625
mdg,1963,43619.53515625
mdg,1964,43741.9765625
mdg,1965,43719.0546875
mdg,1966,43776.85546875
mdg,1967,44045.08203125
mdg,1968,44707.1484375
mdg,1969,45497.328125
mdg,1970,46086.71484375
mdg,1971,47040.90625
mdg,1972,47392.3046875
mdg,1973,47828.7421875
mdg,1974,48397.21875
mdg,1975,48868.90234375
mdg,1976,49009.01171875
mdg,1977,49139.6484375
mdg,1978,49148.05078125
mdg,1979,50423.16796875
mdg,1980,51470.5703125
mdg,1981,51648.55078125
mdg,1982,51489.0859375
mdg,1983,51351.296875
mdg,1984,51304.03125
mdg,1985,51264.828125
mdg,1986,51292.34375
mdg,1987,51573.28125
mdg,1988,52447.92578125
mdg,1989,53309.359375
mdg,1990,54805.8828125
mdg,1991,54132.16796875
mdg,1992,54191.26953125
mdg,1993,54403.01171875
mdg,1994,54229.83203125
mdg,1995,54055.73046875
mdg,1996,54122.5390625
mdg,1997,54290.04296875
mdg,1998,54860.25
mdg,1999,55386.62109375
mdg,2000,56273.14453125
mdg,2001,57827.62890625
mdg,2002,57667.05859375
mdg,2003,58836.80859375
mdg,2004,61051.23828125
mdg,2005,62994.0859375
mdg,2006,65847.9765625
mdg,2007,69864.0703125
mdg,2008,78106.6484375
mdg,2009,84331.4296875
mdg,2010,88207.9765625
mdg,2011,92164.7109375
mdg,2012,96414.6796875
mdg,2013,99937.0703125
mdg,2014,103411.421875
mdg,2015,107079.015625
mdg,2016,111639.25
mdg,2017,116017.5
mdg,2018,121458.0859375
mdg,2019,128040.7734375
mdg,2020,133303.453125
mdg,2021,139624.59375
mdg,2022,146265.640625
mdg,2023,152956.265625
mdv,1970,423.045196533203
mdv,1971,456.539978027344
mdv,1972,488.543548583984
mdv,1973,522.569580078125
mdv,1974,561.396484375
mdv,1975,608.128112792969
mdv,1976,614.699829101563
mdv,1977,639.660705566406
mdv,1978,697.735717773438
mdv,1979,768.334411621094
mdv,1980,973.22216796875
mdv,1981,1217.69091796875
mdv,1982,1451.68505859375
mdv,1983,1687.26489257813
mdv,1984,1989.85717773438
mdv,1985,2322.30395507813
mdv,1986,2674.74340820313
mdv,1987,3049.76049804688
mdv,1988,3450.58666992188
mdv,1989,3885.26318359375
mdv,1990,4383.8212890625
mdv,1991,4906.5166015625
mdv,1992,5467.12451171875
mdv,1993,6059.46142578125
mdv,1994,6709.08349609375
mdv,1995,7279.3466796875
mdv,1996,7948.84326171875
mdv,1997,8836.208984375
mdv,1998,9722.3876953125
mdv,1999,10764.0380859375
mdv,2000,11550.37109375
mdv,2001,12421.3720703125
mdv,2002,13253.8828125
mdv,2003,14583.625
mdv,2004,16529.0234375
mdv,2005,19112.263671875
mdv,2006,21976.30078125
mdv,2007,25559.96875
mdv,2008,29861.58984375
mdv,2009,31970.083984375
mdv,2010,34339.1796875
mdv,2011,37704.48046875
mdv,2012,40820.03515625
mdv,2013,44363.19921875
mdv,2014,49044.65234375
mdv,2015,54391.01171875
mdv,2016,59740.06640625
mdv,2017,65388.29296875
mdv,2018,73017.7421875
mdv,2019,79972.9296875
mdv,2020,80878.0
mdv,2021,81650.0390625
mdv,2022,83924.421875
mdv,2023,85943.46875
mex,1950,415028.5625
mex,1951,443939.5
mex,1952,475898.03125
mex,1953,505845.21875
mex,1954,540322.9375
mex,1955,579527.6875
mex,1956,631771.375
mex,1957,686973.0
mex,1958,733574.9375
mex,1959,778208.5
mex,1960,830701.125
mex,1961,884701.9375
mex,1962,935840.625
mex,1963,1000840.375
mex,1964,1084370.25
mex,1965,1179670.5
mex,1966,1281582.75
mex,1967,1385075.0
mex,1968,1508512.125
mex,1969,1611524.25
mex,1970,1720407.25
mex,1971,1821928.125
mex,1972,1941039.875
mex,1973,2083733.0
mex,1974,2237338.75
mex,1975,2405505.5
mex,1976,2567267.0
mex,1977,2705042.0
mex,1978,2875234.25
mex,1979,3094565.0
mex,1980,3351841.0
mex,1981,3657681.0
mex,1982,3874959.75
mex,1983,3974376.0
mex,1984,4090092.75
mex,1985,4230042.0
mex,1986,4328456.0
mex,1987,4424549.0
mex,1988,4539001.5
mex,1989,4658385.5
mex,1990,4776021.0
mex,1991,4913728.0
mex,1992,5070182.0
mex,1993,5253452.0
mex,1994,5472600.5
mex,1995,5543877.5
mex,1996,5671429.5
mex,1997,5844027.0
mex,1998,6043366.5
mex,1999,6246603.0
mex,2000,6454623.5
mex,2001,6614301.0
mex,2002,6760300.0
mex,2003,6905019.5
mex,2004,7068316.5
mex,2005,7243768.0
mex,2006,7449402.5
mex,2007,7676115.0
mex,2008,7925027.0
mex,2009,8104519.0
mex,2010,8304676.5
mex,2011,8536764.0
mex,2012,8777368.0
mex,2013,8984429.0
mex,2014,9194518.0
mex,2015,9423436.0
mex,2016,9648700.0
mex,2017,9855634.0
mex,2018,10053732.0
mex,2019,10215500.0
mex,2020,10279037.0
mex,2021,10393107.0
mex,2022,10544608.0
mex,2023,10777758.0
mkd,1990,84018.21875
mkd,1991,86838.3046875
mkd,1992,88410.0
mkd,1993,89489.8359375
mkd,1994,90131.0078125
mkd,1995,91257.5859375
mkd,1996,92720.9765625
mkd,1997,93978.640625
mkd,1998,95179.3125
mkd,1999,96329.2265625
mkd,2000,97419.0546875
mkd,2001,98969.84375
mkd,2002,100489.765625
mkd,2003,101790.8359375
mkd,2004,103523.84375
mkd,2005,104709.2734375
mkd,2006,106252.4140625
mkd,2007,108687.921875
mkd,2008,112120.59375
mkd,2009,115546.828125
mkd,2010,118552.953125
mkd,2011,122380.171875
mkd,2012,126573.4609375
mkd,2013,130928.984375
mkd,2014,135472.71875
mkd,2015,140797.578125
mkd,2016,146906.34375
mkd,2017,154122.65625
mkd,2018,158279.828125
mkd,2019,163137.25
mkd,2020,167793.1875
mkd,2021,172719.5625
mkd,2022,177842.890625
mkd,2023,183393.421875
mli,1960,791.987609863281
mli,1961,854.094177246094
mli,1962,922.532104492188
mli,1963,1005.04516601563
mli,1964,1135.44274902344
mli,1965,1221.5322265625
mli,1966,1342.10107421875
mli,1967,1459.59582519531
mli,1968,1572.70434570313
mli,1969,1682.59448242188
mli,1970,1771.53918457031
mli,1971,1876.24597167969
mli,1972,2055.75830078125
mli,1973,2225.984375
mli,1974,2356.69555664063
mli,1975,2537.109375
mli,1976,2703.0791015625
mli,1977,2952.94409179688
mli,1978,3254.54370117188
mli,1979,3506.23217773438
mli,1980,3687.27856445313
mli,1981,3919.03002929688
mli,1982,4158.37744140625
mli,1983,4376.39697265625
mli,1984,4597.1533203125
mli,1985,4890.1552734375
mli,1986,5315.560546875
mli,1987,5672.2412109375
mli,1988,6042.3369140625
mli,1989,6437.5517578125
mli,1990,6858.1640625
mli,1991,7287.23583984375
mli,1992,7719.43310546875
mli,1993,8190.013671875
mli,1994,8655.869140625
mli,1995,9819.7060546875
mli,1996,11237.501953125
mli,1997,12652.5126953125
mli,1998,13670.9384765625
mli,1999,14382.6533203125
mli,2000,15136.9736328125
mli,2001,16121.11328125
mli,2002,17119.130859375
mli,2003,18327.5546875
mli,2004,19673.421875
mli,2005,21140.203125
mli,2006,22904.02734375
mli,2007,24717.830078125
mli,2008,27416.63671875
mli,2009,30055.359375
mli,2010,32920.59375
mli,2011,36609.52734375
mli,2012,38309.25
mli,2013,41402.28515625
mli,2014,44814.56640625
mli,2015,49102.06640625
mli,2016,54020.421875
mli,2017,58545.8828125
mli,2018,63574.2578125
mli,2019,69789.8203125
mli,2020,76384.0
mli,2021,83201.1875
mli,2022,90069.8984375
mli,2023,97764.953125
mlt,1954,1322.24682617188
mlt,1955,1360.04516601563
mlt,1956,1439.48474121094
mlt,1957,1542.07897949219
mlt,1958,1663.18762207031
mlt,1959,1761.51879882813
mlt,1960,1871.19860839844
mlt,1961,1958.37390136719
mlt,1962,2044.07653808594
mlt,1963,2136.384765625
mlt,1964,2268.03393554688
mlt,1965,2385.68432617188
mlt,1966,2521.34106445313
mlt,1967,2697.39038085938
mlt,1968,2930.15795898438
mlt,1969,3189.25317382813
mlt,1970,3441.74877929688
mlt,1971,3699.74194335938
mlt,1972,3976.38354492188
mlt,1973,4268.91748046875
mlt,1974,4602.6728515625
mlt,1975,4991.20458984375
mlt,1976,5504.3037109375
mlt,1977,6046.1005859375
mlt,1978,6546.06494140625
mlt,1979,7117.51416015625
mlt,1980,7665.8779296875
mlt,1981,8337.8427734375
mlt,1982,9135.599609375
mlt,1983,10083.498046875
mlt,1984,10895.9697265625
mlt,1985,11623.2099609375
mlt,1986,12214.2705078125
mlt,1987,13111.7275390625
mlt,1988,14041.4892578125
mlt,1989,14947.17578125
mlt,1990,16082.916015625
mlt,1991,17154.173828125
mlt,1992,18169.005859375
mlt,1993,19338.265625
mlt,1994,20631.41015625
mlt,1995,22247.0
mlt,1996,23708.65625
mlt,1997,25295.419921875
mlt,1998,27023.9140625
mlt,1999,28730.390625
mlt,2000,30640.576171875
mlt,2001,32121.814453125
mlt,2002,33079.61328125
mlt,2003,34884.55078125
mlt,2004,36609.69921875
mlt,2005,38693.046875
mlt,2006,40471.9921875
mlt,2007,42637.45703125
mlt,2008,44570.33984375
mlt,2009,46269.86328125
mlt,2010,48441.13671875
mlt,2011,49846.0234375
mlt,2012,51712.08984375
mlt,2013,53126.625
mlt,2014,54656.98828125
mlt,2015,58549.90234375
mlt,2016,61643.0625
mlt,2017,64397.2421875
mlt,2018,67535.2734375
mlt,2019,71102.4765625
mlt,2020,74456.546875
mlt,2021,79427.125
mlt,2022,84958.6015625
mlt,2023,88335.421875
mmr,1962,4938.474609375
mmr,1963,5464.88427734375
mmr,1964,5954.458984375
mmr,1965,6976.4111328125
mmr,1966,6792.083984375
mmr,1967,7115.01806640625
mmr,1968,7904.421875
mmr,1969,8482.87890625
mmr,1970,9207.6650390625
mmr,1971,9848.34375
mmr,1972,10370.08984375
mmr,1973,10677.6259765625
mmr,1974,10862.0810546875
mmr,1975,11052.7158203125
mmr,1976,11404.7841796875
mmr,1977,12259.4736328125
mmr,1978,13517.5986328125
mmr,1979,15086.7333984375
mmr,1980,16436.044921875
mmr,1981,17998.720703125
mmr,1982,19781.6953125
mmr,1983,21072.423828125
mmr,1984,22058.62890625
mmr,1985,22996.65234375
mmr,1986,23727.587890625
mmr,1987,24135.193359375
mmr,1988,23823.7734375
mmr,1989,23832.5
mmr,1990,24615.34765625
mmr,1991,25428.755859375
mmr,1992,26189.697265625
mmr,1993,27131.88671875
mmr,1994,28700.58984375
mmr,1995,31220.779296875
mmr,1996,34621.421875
mmr,1997,38130.4453125
mmr,1998,41922.6171875
mmr,1999,46081.6484375
mmr,2000,50740.7890625
mmr,2001,55727.29296875
mmr,2002,60850.390625
mmr,2003,68751.0859375
mmr,2004,79173.234375
mmr,2005,93838.6171875
mmr,2006,112871.3671875
mmr,2007,137851.078125
mmr,2008,167853.71875
mmr,2009,210144.328125
mmr,2010,267705.125
mmr,2011,346063.46875
mmr,2012,427842.21875
mmr,2013,518801.6875
mmr,2014,612866.8125
mmr,2015,722686.3125
mmr,2016,820006.0625
mmr,2017,928572.25
mmr,2018,1024984.0
mmr,2019,1121899.0
mmr,2020,1202734.125
mmr,2021,1280550.125
mmr,2022,1353603.25
mmr,2023,1427884.0
mne,1990,22870.634765625
mne,1991,23137.998046875
mne,1992,23127.470703125
mne,1993,22809.9140625
mne,1994,22537.2265625
mne,1995,22380.869140625
mne,1996,22442.697265625
mne,1997,22534.421875
mne,1998,22687.8828125
mne,1999,22813.94921875
mne,2000,22889.947265625
mne,2001,23156.9140625
mne,2002,23627.302734375
mne,2003,23872.767578125
mne,2004,24205.248046875
mne,2005,24661.400390625
mne,2006,25582.720703125
mne,2007,27869.072265625
mne,2008,31042.466796875
mne,2009,32811.75
mne,2010,33967.59765625
mne,2011,34921.3359375
mne,2012,35807.42578125
mne,2013,36905.3046875
mne,2014,37914.84765625
mne,2015,39198.05078125
mne,2016,41460.6328125
mne,2017,44318.7578125
mne,2018,47707.56640625
mne,2019,50852.9453125
mne,2020,53258.15625
mne,2021,55045.6328125
mne,2022,56793.6015625
mne,2023,58672.5
mng,1970,24389.837890625
mng,1971,26415.61328125
mng,1972,28491.330078125
mng,1973,30791.4140625
mng,1974,33148.12109375
mng,1975,35671.91015625
mng,1976,38299.41796875
mng,1977,41034.8515625
mng,1978,44112.44140625
mng,1979,47415.02734375
mng,1980,50236.00390625
mng,1981,54367.75390625
mng,1982,59035.40234375
mng,1983,62694.13671875
mng,1984,66675.140625
mng,1985,70612.4453125
mng,1986,75788.734375
mng,1987,80284.21875
mng,1988,85107.2421875
mng,1989,91149.6015625
mng,1990,89956.140625
mng,1991,94193.421875
mng,1992,96662.9765625
mng,1993,99690.0
mng,1994,102207.5859375
mng,1995,102415.078125
mng,1996,104757.3359375
mng,1997,107933.6953125
mng,1998,110880.59375
mng,1999,113044.2265625
mng,2000,115474.2421875
mng,2001,116656.1015625
mng,2002,117523.8203125
mng,2003,119446.796875
mng,2004,121182.546875
mng,2005,122926.203125
mng,2006,127077.328125
mng,2007,132039.375
mng,2008,137540.015625
mng,2009,139109.34375
mng,2010,142963.125
mng,2011,153377.421875
mng,2012,165265.28125
mng,2013,174567.484375
mng,2014,179466.015625
mng,2015,178644.984375
mng,2016,178914.09375
mng,2017,182194.8125
mng,2018,189396.3125
mng,2019,198526.4375
mng,2020,203512.28125
mng,2021,211116.484375
mng,2022,220573.671875
mng,2023,230759.203125
moz,1960,9775.5888671875
