country,year,i_xr
khm,1976,Estimated
khm,1977,Estimated
khm,1978,Estimated
khm,1979,Estimated
khm,1980,Estimated
khm,1981,Estimated
khm,1982,Estimated
khm,1983,Estimated
khm,1984,Estimated
khm,1985,Estimated
khm,1986,Estimated
khm,1987,Estimated
khm,1988,Estimated
khm,1989,Market-based
khm,1990,Market-based
khm,1991,Market-based
khm,1992,Market-based
khm,1993,Market-based
khm,1994,Market-based
khm,1995,Market-based
khm,1996,Market-based
khm,1997,Market-based
khm,1998,Market-based
khm,1999,Market-based
khm,2000,Market-based
khm,2001,Market-based
khm,2002,Market-based
khm,2003,Market-based
khm,2004,Market-based
khm,2005,Market-based
khm,2006,Market-based
khm,2007,Market-based
khm,2008,Market-based
khm,2009,Market-based
khm,2010,Market-based
khm,2011,Market-based
khm,2012,Market-based
khm,2013,Market-based
khm,2014,Market-based
khm,2015,Market-based
khm,2016,Market-based
khm,2017,Market-based
kna,1970,Market-based
kna,1971,Market-based
kna,1972,Market-based
kna,1973,Market-based
kna,1974,Market-based
kna,1975,Market-based
kna,1976,Market-based
kna,1977,Market-based
kna,1978,Market-based
kna,1979,Market-based
kna,1980,Market-based
kna,1981,Market-based
kna,1982,Market-based
kna,1983,Market-based
kna,1984,Market-based
kna,1985,Market-based
kna,1986,Market-based
kna,1987,Market-based
kna,1988,Market-based
kna,1989,Market-based
kna,1990,Market-based
kna,1991,Market-based
kna,1992,Market-based
kna,1993,Market-based
kna,1994,Market-based
kna,1995,Market-based
kna,1996,Market-based
kna,1997,Market-based
kna,1998,Market-based
kna,1999,Market-based
kna,2000,Market-based
kna,2001,Market-based
kna,2002,Market-based
kna,2003,Market-based
kna,2004,Market-based
kna,2005,Market-based
kna,2006,Market-based
kna,2007,Market-based
kna,2008,Market-based
kna,2009,Market-based
kna,2010,Market-based
kna,2011,Market-based
kna,2012,Market-based
kna,2013,Market-based
kna,2014,Market-based
kna,2015,Market-based
kna,2016,Market-based
kna,2017,Market-based
kor,1953,Market-based
kor,1954,Market-based
kor,1955,Market-based
kor,1956,Market-based
kor,1957,Market-based
kor,1958,Market-based
kor,1959,Market-based
kor,1960,Market-based
kor,1961,Market-based
kor,1962,Market-based
kor,1963,Market-based
kor,1964,Market-based
kor,1965,Market-based
kor,1966,Market-based
kor,1967,Market-based
kor,1968,Market-based
kor,1969,Market-based
kor,1970,Market-based
kor,1971,Market-based
kor,1972,Market-based
kor,1973,Market-based
kor,1974,Market-based
kor,1975,Market-based
kor,1976,Market-based
kor,1977,Market-based
kor,1978,Market-based
kor,1979,Market-based
kor,1980,Market-based
kor,1981,Market-based
kor,1982,Market-based
kor,1983,Market-based
kor,1984,Market-based
kor,1985,Market-based
kor,1986,Market-based
kor,1987,Market-based
kor,1988,Market-based
kor,1989,Market-based
kor,1990,Market-based
kor,1991,Market-based
kor,1992,Market-based
kor,1993,Market-based
kor,1994,Market-based
kor,1995,Market-based
kor,1996,Market-based
kor,1997,Market-based
kor,1998,Market-based
kor,1999,Market-based
kor,2000,Market-based
kor,2001,Market-based
kor,2002,Market-based
kor,2003,Market-based
kor,2004,Market-based
kor,2005,Market-based
kor,2006,Market-based
kor,2007,Market-based
kor,2008,Market-based
kor,2009,Market-based
kor,2010,Market-based
kor,2011,Market-based
kor,2012,Market-based
kor,2013,Market-based
kor,2014,Market-based
kor,2015,Market-based
kor,2016,Market-based
kor,2017,Market-based
kwt,1970,Market-based
kwt,1971,Market-based
kwt,1972,Market-based
kwt,1973,Market-based
kwt,1974,Market-based
kwt,1975,Market-based
kwt,1976,Market-based
kwt,1977,Market-based
kwt,1978,Market-based
kwt,1979,Market-based
kwt,1980,Market-based
kwt,1981,Market-based
kwt,1982,Market-based
kwt,1983,Market-based
kwt,1984,Market-based
kwt,1985,Market-based
kwt,1986,Market-based
kwt,1987,Market-based
kwt,1988,Market-based
kwt,1989,Market-based
kwt,1990,Market-based
kwt,1991,Market-based
kwt,1992,Market-based
kwt,1993,Market-based
kwt,1994,Market-based
kwt,1995,Market-based
kwt,1996,Market-based
kwt,1997,Market-based
kwt,1998,Market-based
kwt,1999,Market-based
kwt,2000,Market-based
kwt,2001,Market-based
kwt,2002,Market-based
kwt,2003,Market-based
kwt,2004,Market-based
kwt,2005,Market-based
kwt,2006,Market-based
kwt,2007,Market-based
kwt,2008,Market-based
kwt,2009,Market-based
kwt,2010,Market-based
kwt,2011,Market-based
kwt,2012,Market-based
kwt,2013,Market-based
kwt,2014,Market-based
kwt,2015,Market-based
kwt,2016,Market-based
kwt,2017,Market-based
lao,1970,Estimated
lao,1971,Estimated
lao,1972,Estimated
lao,1973,Estimated
lao,1974,Estimated
lao,1975,Estimated
lao,1976,Estimated
lao,1977,Estimated
lao,1978,Estimated
lao,1979,Estimated
lao,1980,Estimated
lao,1981,Estimated
lao,1982,Estimated
lao,1983,Estimated
lao,1984,Estimated
lao,1985,Estimated
lao,1986,Estimated
lao,1987,Estimated
lao,1988,Estimated
lao,1989,Estimated
lao,1990,Market-based
lao,1991,Market-based
lao,1992,Market-based
lao,1993,Market-based
lao,1994,Market-based
lao,1995,Market-based
lao,1996,Market-based
lao,1997,Market-based
lao,1998,Market-based
lao,1999,Market-based
lao,2000,Market-based
lao,2001,Market-based
lao,2002,Market-based
lao,2003,Market-based
lao,2004,Market-based
lao,2005,Market-based
lao,2006,Market-based
lao,2007,Market-based
lao,2008,Market-based
lao,2009,Market-based
lao,2010,Market-based
lao,2011,Market-based
lao,2012,Market-based
lao,2013,Market-based
lao,2014,Market-based
lao,2015,Market-based
lao,2016,Market-based
lao,2017,Market-based
lbn,1970,Market-based
lbn,1971,Market-based
lbn,1972,Market-based
lbn,1973,Market-based
lbn,1974,Market-based
lbn,1975,Market-based
lbn,1976,Market-based
lbn,1977,Market-based
lbn,1978,Market-based
lbn,1979,Market-based
lbn,1980,Market-based
lbn,1981,Market-based
lbn,1982,Market-based
lbn,1983,Market-based
lbn,1984,Market-based
lbn,1985,Market-based
lbn,1986,Market-based
lbn,1987,Market-based
lbn,1988,Market-based
lbn,1989,Market-based
lbn,1990,Market-based
lbn,1991,Market-based
lbn,1992,Market-based
lbn,1993,Market-based
lbn,1994,Market-based
lbn,1995,Market-based
lbn,1996,Market-based
lbn,1997,Market-based
lbn,1998,Market-based
lbn,1999,Market-based
lbn,2000,Market-based
lbn,2001,Market-based
lbn,2002,Market-based
lbn,2003,Market-based
lbn,2004,Market-based
lbn,2005,Market-based
lbn,2006,Market-based
lbn,2007,Market-based
lbn,2008,Market-based
lbn,2009,Market-based
lbn,2010,Market-based
lbn,2011,Market-based
lbn,2012,Market-based
lbn,2013,Market-based
lbn,2014,Market-based
lbn,2015,Market-based
lbn,2016,Market-based
lbn,2017,Market-based
lbr,1964,Market-based
lbr,1965,Market-based
lbr,1966,Market-based
lbr,1967,Market-based
lbr,1968,Market-based
lbr,1969,Market-based
lbr,1970,Market-based
lbr,1971,Market-based
lbr,1972,Market-based
lbr,1973,Market-based
lbr,1974,Market-based
lbr,1975,Market-based
lbr,1976,Market-based
lbr,1977,Market-based
lbr,1978,Market-based
lbr,1979,Market-based
lbr,1980,Market-based
lbr,1981,Market-based
lbr,1982,Market-based
lbr,1983,Market-based
lbr,1984,Market-based
lbr,1985,Market-based
lbr,1986,Market-based
lbr,1987,Market-based
lbr,1988,Market-based
lbr,1989,Market-based
lbr,1990,Market-based
lbr,1991,Market-based
lbr,1992,Market-based
lbr,1993,Market-based
lbr,1994,Market-based
lbr,1995,Market-based
lbr,1996,Market-based
lbr,1997,Market-based
lbr,1998,Market-based
lbr,1999,Market-based
lbr,2000,Market-based
lbr,2001,Market-based
lbr,2002,Market-based
lbr,2003,Market-based
lbr,2004,Market-based
lbr,2005,Market-based
lbr,2006,Market-based
lbr,2007,Market-based
lbr,2008,Market-based
lbr,2009,Market-based
lbr,2010,Market-based
lbr,2011,Market-based
lbr,2012,Market-based
lbr,2013,Market-based
lbr,2014,Market-based
lbr,2015,Market-based
lbr,2016,Market-based
lbr,2017,Market-based
lca,1970,Market-based
lca,1971,Market-based
lca,1972,Market-based
lca,1973,Market-based
lca,1974,Market-based
lca,1975,Market-based
lca,1976,Market-based
lca,1977,Market-based
lca,1978,Market-based
lca,1979,Market-based
lca,1980,Market-based
lca,1981,Market-based
lca,1982,Market-based
lca,1983,Market-based
lca,1984,Market-based
lca,1985,Market-based
lca,1986,Market-based
lca,1987,Market-based
lca,1988,Market-based
lca,1989,Market-based
lca,1990,Market-based
lca,1991,Market-based
lca,1992,Market-based
lca,1993,Market-based
lca,1994,Market-based
lca,1995,Market-based
lca,1996,Market-based
lca,1997,Market-based
lca,1998,Market-based
lca,1999,Market-based
lca,2000,Market-based
lca,2001,Market-based
lca,2002,Market-based
lca,2003,Market-based
lca,2004,Market-based
lca,2005,Market-based
lca,2006,Market-based
lca,2007,Market-based
lca,2008,Market-based
lca,2009,Market-based
lca,2010,Market-based
lca,2011,Market-based
lca,2012,Market-based
lca,2013,Market-based
lca,2014,Market-based
lca,2015,Market-based
lca,2016,Market-based
lca,2017,Market-based
lka,1950,Market-based
lka,1951,Market-based
lka,1952,Market-based
lka,1953,Market-based
lka,1954,Market-based
lka,1955,Market-based
lka,1956,Market-based
lka,1957,Market-based
lka,1958,Market-based
lka,1959,Market-based
lka,1960,Market-based
lka,1961,Market-based
lka,1962,Market-based
lka,1963,Market-based
lka,1964,Market-based
lka,1965,Market-based
lka,1966,Market-based
lka,1967,Market-based
lka,1968,Market-based
lka,1969,Market-based
lka,1970,Market-based
lka,1971,Market-based
lka,1972,Market-based
lka,1973,Market-based
lka,1974,Market-based
lka,1975,Market-based
lka,1976,Market-based
lka,1977,Market-based
lka,1978,Market-based
lka,1979,Market-based
lka,1980,Market-based
lka,1981,Market-based
lka,1982,Market-based
lka,1983,Market-based
lka,1984,Market-based
lka,1985,Market-based
lka,1986,Market-based
lka,1987,Market-based
lka,1988,Market-based
lka,1989,Market-based
lka,1990,Market-based
lka,1991,Market-based
lka,1992,Market-based
lka,1993,Market-based
lka,1994,Market-based
lka,1995,Market-based
lka,1996,Market-based
lka,1997,Market-based
lka,1998,Market-based
lka,1999,Market-based
lka,2000,Market-based
lka,2001,Market-based
lka,2002,Market-based
lka,2003,Market-based
lka,2004,Market-based
lka,2005,Market-based
lka,2006,Market-based
lka,2007,Market-based
lka,2008,Market-based
lka,2009,Market-based
lka,2010,Market-based
lka,2011,Market-based
lka,2012,Market-based
lka,2013,Market-based
lka,2014,Market-based
lka,2015,Market-based
lka,2016,Market-based
lka,2017,Market-based
lso,1960,Market-based
lso,1961,Market-based
lso,1962,Market-based
lso,1963,Market-based
lso,1964,Market-based
lso,1965,Market-based
lso,1966,Market-based
lso,1967,Market-based
lso,1968,Market-based
lso,1969,Market-based
lso,1970,Market-based
lso,1971,Market-based
lso,1972,Market-based
lso,1973,Market-based
lso,1974,Market-based
lso,1975,Market-based
lso,1976,Market-based
lso,1977,Market-based
lso,1978,Market-based
lso,1979,Market-based
lso,1980,Market-based
lso,1981,Market-based
lso,1982,Market-based
lso,1983,Market-based
lso,1984,Market-based
lso,1985,Market-based
lso,1986,Market-based
lso,1987,Market-based
lso,1988,Market-based
lso,1989,Market-based
lso,1990,Market-based
lso,1991,Market-based
lso,1992,Market-based
lso,1993,Market-based
lso,1994,Market-based
lso,1995,Market-based
lso,1996,Market-based
lso,1997,Market-based
lso,1998,Market-based
lso,1999,Market-based
lso,2000,Market-based
lso,2001,Market-based
lso,2002,Market-based
lso,2003,Market-based
lso,2004,Market-based
lso,2005,Market-based
lso,2006,Market-based
lso,2007,Market-based
lso,2008,Market-based
lso,2009,Market-based
lso,2010,Market-based
lso,2011,Market-based
lso,2012,Market-based
lso,2013,Market-based
lso,2014,Market-based
lso,2015,Market-based
lso,2016,Market-based
lso,2017,Market-based
ltu,1990,Estimated
ltu,1991,Estimated
ltu,1992,Estimated
ltu,1993,Estimated
ltu,1994,Estimated
ltu,1995,Market-based
ltu,1996,Market-based
ltu,1997,Market-based
ltu,1998,Market-based
ltu,1999,Market-based
ltu,2000,Market-based
ltu,2001,Market-based
ltu,2002,Market-based
ltu,2003,Market-based
ltu,2004,Market-based
ltu,2005,Market-based
ltu,2006,Market-based
ltu,2007,Market-based
ltu,2008,Market-based
ltu,2009,Market-based
ltu,2010,Market-based
ltu,2011,Market-based
ltu,2012,Market-based
ltu,2013,Market-based
ltu,2014,Market-based
ltu,2015,Market-based
ltu,2016,Market-based
ltu,2017,Market-based
lux,1950,Market-based
lux,1951,Market-based
lux,1952,Market-based
lux,1953,Market-based
lux,1954,Market-based
lux,1955,Market-based
lux,1956,Market-based
lux,1957,Market-based
lux,1958,Market-based
lux,1959,Market-based
lux,1960,Market-based
lux,1961,Market-based
lux,1962,Market-based
lux,1963,Market-based
lux,1964,Market-based
lux,1965,Market-based
lux,1966,Market-based
lux,1967,Market-based
lux,1968,Market-based
lux,1969,Market-based
lux,1970,Market-based
lux,1971,Market-based
lux,1972,Market-based
lux,1973,Market-based
lux,1974,Market-based
lux,1975,Market-based
lux,1976,Market-based
lux,1977,Market-based
lux,1978,Market-based
lux,1979,Market-based
lux,1980,Market-based
lux,1981,Market-based
lux,1982,Market-based
lux,1983,Market-based
lux,1984,Market-based
lux,1985,Market-based
lux,1986,Market-based
lux,1987,Market-based
lux,1988,Market-based
lux,1989,Market-based
lux,1990,Market-based
lux,1991,Market-based
lux,1992,Market-based
lux,1993,Market-based
lux,1994,Market-based
lux,1995,Market-based
lux,1996,Market-based
lux,1997,Market-based
lux,1998,Market-based
lux,1999,Market-based
lux,2000,Market-based
lux,2001,Market-based
lux,2002,Market-based
lux,2003,Market-based
lux,2004,Market-based
lux,2005,Market-based
lux,2006,Market-based
lux,2007,Market-based
lux,2008,Market-based
lux,2009,Market-based
lux,2010,Market-based
lux,2011,Market-based
lux,2012,Market-based
lux,2013,Market-based
lux,2014,Market-based
lux,2015,Market-based
lux,2016,Market-based
lux,2017,Market-based
lva,1990,Estimated
lva,1991,Estimated
lva,1992,Estimated
lva,1993,Estimated
lva,1994,Estimated
lva,1995,Market-based
lva,1996,Market-based
lva,1997,Market-based
lva,1998,Market-based
lva,1999,Market-based
lva,2000,Market-based
lva,2001,Market-based
lva,2002,Market-based
lva,2003,Market-based
lva,2004,Market-based
lva,2005,Market-based
lva,2006,Market-based
lva,2007,Market-based
lva,2008,Market-based
lva,2009,Market-based
lva,2010,Market-based
lva,2011,Market-based
lva,2012,Market-based
lva,2013,Market-based
lva,2014,Market-based
lva,2015,Market-based
lva,2016,Market-based
lva,2017,Market-based
mac,1970,Market-based
mac,1971,Market-based
mac,1972,Market-based
mac,1973,Market-based
mac,1974,Market-based
mac,1975,Market-based
mac,1976,Market-based
mac,1977,Market-based
mac,1978,Market-based
mac,1979,Market-based
mac,1980,Market-based
mac,1981,Market-based
mac,1982,Market-based
mac,1983,Market-based
mac,1984,Market-based
mac,1985,Market-based
mac,1986,Market-based
mac,1987,Market-based
mac,1988,Market-based
mac,1989,Market-based
mac,1990,Market-based
mac,1991,Market-based
mac,1992,Market-based
mac,1993,Market-based
mac,1994,Market-based
mac,1995,Market-based
mac,1996,Market-based
mac,1997,Market-based
mac,1998,Market-based
mac,1999,Market-based
mac,2000,Market-based
mac,2001,Market-based
mac,2002,Market-based
mac,2003,Market-based
mac,2004,Market-based
mac,2005,Market-based
mac,2006,Market-based
mac,2007,Market-based
mac,2008,Market-based
mac,2009,Market-based
mac,2010,Market-based
mac,2011,Market-based
mac,2012,Market-based
mac,2013,Market-based
mac,2014,Market-based
mac,2015,Market-based
mac,2016,Market-based
mac,2017,Market-based
mar,1950,Market-based
mar,1951,Market-based
mar,1952,Market-based
mar,1953,Market-based
mar,1954,Market-based
mar,1955,Market-based
mar,1956,Market-based
mar,1957,Market-based
mar,1958,Market-based
mar,1959,Market-based
mar,1960,Market-based
mar,1961,Market-based
mar,1962,Market-based
mar,1963,Market-based
mar,1964,Market-based
mar,1965,Market-based
mar,1966,Market-based
mar,1967,Market-based
mar,1968,Market-based
mar,1969,Market-based
mar,1970,Market-based
mar,1971,Market-based
mar,1972,Market-based
mar,1973,Market-based
mar,1974,Market-based
mar,1975,Market-based
mar,1976,Market-based
mar,1977,Market-based
mar,1978,Market-based
mar,1979,Market-based
mar,1980,Market-based
mar,1981,Market-based
mar,1982,Market-based
mar,1983,Market-based
mar,1984,Market-based
mar,1985,Market-based
mar,1986,Market-based
mar,1987,Market-based
mar,1988,Market-based
mar,1989,Market-based
mar,1990,Market-based
mar,1991,Market-based
mar,1992,Market-based
mar,1993,Market-based
mar,1994,Market-based
mar,1995,Market-based
mar,1996,Market-based
mar,1997,Market-based
mar,1998,Market-based
mar,1999,Market-based
mar,2000,Market-based
mar,2001,Market-based
mar,2002,Market-based
mar,2003,Market-based
mar,2004,Market-based
mar,2005,Market-based
mar,2006,Market-based
mar,2007,Market-based
mar,2008,Market-based
mar,2009,Market-based
mar,2010,Market-based
mar,2011,Market-based
mar,2012,Market-based
mar,2013,Market-based
mar,2014,Market-based
mar,2015,Market-based
mar,2016,Market-based
mar,2017,Market-based
mda,1990,Estimated
mda,1991,Estimated
mda,1992,Estimated
mda,1993,Estimated
mda,1994,Estimated
mda,1995,Estimated
mda,1996,Market-based
mda,1997,Market-based
mda,1998,Market-based
mda,1999,Market-based
mda,2000,Market-based
mda,2001,Market-based
mda,2002,Market-based
mda,2003,Market-based
mda,2004,Market-based
mda,2005,Market-based
mda,2006,Market-based
mda,2007,Market-based
mda,2008,Market-based
mda,2009,Market-based
mda,2010,Market-based
mda,2011,Market-based
mda,2012,Market-based
mda,2013,Market-based
mda,2014,Market-based
mda,2015,Market-based
mda,2016,Market-based
mda,2017,Market-based
mdg,1960,Market-based
mdg,1961,Market-based
mdg,1962,Market-based
mdg,1963,Market-based
mdg,1964,Market-based
mdg,1965,Market-based
mdg,1966,Market-based
mdg,1967,Market-based
mdg,1968,Market-based
mdg,1969,Market-based
mdg,1970,Market-based
mdg,1971,Market-based
mdg,1972,Market-based
mdg,1973,Market-based
mdg,1974,Market-based
mdg,1975,Market-based
mdg,1976,Market-based
mdg,1977,Market-based
mdg,1978,Market-based
mdg,1979,Market-based
mdg,1980,Market-based
mdg,1981,Market-based
mdg,1982,Market-based
mdg,1983,Market-based
mdg,1984,Market-based
mdg,1985,Market-based
mdg,1986,Market-based
mdg,1987,Market-based
mdg,1988,Market-based
mdg,1989,Market-based
mdg,1990,Market-based
mdg,1991,Market-based
mdg,1992,Market-based
mdg,1993,Market-based
mdg,1994,Market-based
mdg,1995,Market-based
mdg,1996,Market-based
mdg,1997,Market-based
mdg,1998,Market-based
mdg,1999,Market-based
mdg,2000,Market-based
mdg,2001,Market-based
mdg,2002,Market-based
mdg,2003,Market-based
mdg,2004,Market-based
mdg,2005,Market-based
mdg,2006,Market-based
mdg,2007,Market-based
mdg,2008,Market-based
mdg,2009,Market-based
mdg,2010,Market-based
mdg,2011,Market-based
mdg,2012,Market-based
mdg,2013,Market-based
mdg,2014,Market-based
mdg,2015,Market-based
mdg,2016,Market-based
mdg,2017,Market-based
mdv,1970,Market-based
mdv,1971,Market-based
mdv,1972,Market-based
mdv,1973,Market-based
mdv,1974,Market-based
mdv,1975,Market-based
mdv,1976,Market-based
mdv,1977,Market-based
mdv,1978,Market-based
mdv,1979,Market-based
mdv,1980,Market-based
mdv,1981,Market-based
mdv,1982,Market-based
mdv,1983,Market-based
mdv,1984,Market-based
mdv,1985,Market-based
mdv,1986,Market-based
mdv,1987,Market-based
mdv,1988,Market-based
mdv,1989,Market-based
mdv,1990,Market-based
mdv,1991,Market-based
mdv,1992,Market-based
mdv,1993,Market-based
mdv,1994,Market-based
mdv,1995,Market-based
mdv,1996,Market-based
mdv,1997,Market-based
mdv,1998,Market-based
mdv,1999,Market-based
mdv,2000,Market-based
mdv,2001,Market-based
mdv,2002,Market-based
mdv,2003,Market-based
mdv,2004,Market-based
mdv,2005,Market-based
mdv,2006,Market-based
mdv,2007,Market-based
mdv,2008,Market-based
mdv,2009,Market-based
mdv,2010,Market-based
mdv,2011,Market-based
mdv,2012,Market-based
mdv,2013,Market-based
mdv,2014,Market-based
mdv,2015,Market-based
mdv,2016,Market-based
mdv,2017,Market-based
mex,1950,Market-based
mex,1951,Market-based
mex,1952,Market-based
mex,1953,Market-based
mex,1954,Market-based
mex,1955,Market-based
mex,1956,Market-based
mex,1957,Market-based
mex,1958,Market-based
mex,1959,Market-based
mex,1960,Market-based
mex,1961,Market-based
mex,1962,Market-based
mex,1963,Market-based
mex,1964,Market-based
mex,1965,Market-based
mex,1966,Market-based
mex,1967,Market-based
mex,1968,Market-based
mex,1969,Market-based
mex,1970,Market-based
mex,1971,Market-based
mex,1972,Market-based
mex,1973,Market-based
mex,1974,Market-based
mex,1975,Market-based
mex,1976,Market-based
mex,1977,Market-based
mex,1978,Market-based
mex,1979,Market-based
mex,1980,Market-based
mex,1981,Market-based
mex,1982,Market-based
mex,1983,Market-based
mex,1984,Market-based
mex,1985,Market-based
mex,1986,Market-based
mex,1987,Market-based
mex,1988,Market-based
mex,1989,Market-based
mex,1990,Market-based
mex,1991,Market-based
mex,1992,Market-based
mex,1993,Market-based
mex,1994,Market-based
mex,1995,Market-based
mex,1996,Market-based
mex,1997,Market-based
mex,1998,Market-based
mex,1999,Market-based
mex,2000,Market-based
mex,2001,Market-based
mex,2002,Market-based
mex,2003,Market-based
mex,2004,Market-based
mex,2005,Market-based
mex,2006,Market-based
mex,2007,Market-based
mex,2008,Market-based
mex,2009,Market-based
mex,2010,Market-based
mex,2011,Market-based
mex,2012,Market-based
mex,2013,Market-based
mex,2014,Market-based
mex,2015,Market-based
mex,2016,Market-based
mex,2017,Market-based
mkd,1990,Estimated
mkd,1991,Estimated
mkd,1992,Market-based
mkd,1993,Market-based
mkd,1994,Market-based
mkd,1995,Market-based
mkd,1996,Market-based
mkd,1997,Market-based
mkd,1998,Market-based
mkd,1999,Market-based
mkd,2000,Market-based
mkd,2001,Market-based
mkd,2002,Market-based
mkd,2003,Market-based
mkd,2004,Market-based
mkd,2005,Market-based
mkd,2006,Market-based
mkd,2007,Market-based
mkd,2008,Market-based
mkd,2009,Market-based
mkd,2010,Market-based
mkd,2011,Market-based
mkd,2012,Market-based
mkd,2013,Market-based
mkd,2014,Market-based
mkd,2015,Market-based
mkd,2016,Market-based
mkd,2017,Market-based
mli,1960,Market-based
mli,1961,Market-based
mli,1962,Market-based
mli,1963,Market-based
mli,1964,Market-based
mli,1965,Market-based
mli,1966,Market-based
mli,1967,Market-based
mli,1968,Market-based
mli,1969,Market-based
mli,1970,Market-based
mli,1971,Market-based
mli,1972,Market-based
mli,1973,Market-based
mli,1974,Market-based
mli,1975,Market-based
mli,1976,Market-based
mli,1977,Market-based
mli,1978,Market-based
mli,1979,Market-based
mli,1980,Market-based
mli,1981,Market-based
mli,1982,Market-based
mli,1983,Market-based
mli,1984,Market-based
mli,1985,Market-based
mli,1986,Market-based
mli,1987,Market-based
mli,1988,Market-based
mli,1989,Market-based
mli,1990,Market-based
mli,1991,Market-based
mli,1992,Market-based
mli,1993,Market-based
mli,1994,Market-based
mli,1995,Market-based
mli,1996,Market-based
mli,1997,Market-based
mli,1998,Market-based
mli,1999,Market-based
mli,2000,Market-based
mli,2001,Market-based
mli,2002,Market-based
mli,2003,Market-based
mli,2004,Market-based
mli,2005,Market-based
mli,2006,Market-based
mli,2007,Market-based
mli,2008,Market-based
mli,2009,Market-based
mli,2010,Market-based
mli,2011,Market-based
mli,2012,Market-based
mli,2013,Market-based
mli,2014,Market-based
mli,2015,Market-based
mli,2016,Market-based
mli,2017,Market-based
mlt,1954,Market-based
mlt,1955,Market-based
mlt,1956,Market-based
mlt,1957,Market-based
mlt,1958,Market-based
mlt,1959,Market-based
mlt,1960,Market-based
mlt,1961,Market-based
mlt,1962,Market-based
mlt,1963,Market-based
mlt,1964,Market-based
mlt,1965,Market-based
mlt,1966,Market-based
mlt,1967,Market-based
mlt,1968,Market-based
mlt,1969,Market-based
mlt,1970,Market-based
mlt,1971,Market-based
mlt,1972,Market-based
mlt,1973,Market-based
mlt,1974,Market-based
mlt,1975,Market-based
mlt,1976,Market-based
mlt,1977,Market-based
mlt,1978,Market-based
mlt,1979,Market-based
mlt,1980,Market-based
mlt,1981,Market-based
mlt,1982,Market-based
mlt,1983,Market-based
mlt,1984,Market-based
mlt,1985,Market-based
mlt,1986,Market-based
mlt,1987,Market-based
mlt,1988,Market-based
mlt,1989,Market-based
mlt,1990,Market-based
mlt,1991,Market-based
mlt,1992,Market-based
mlt,1993,Market-based
mlt,1994,Market-based
mlt,1995,Market-based
mlt,1996,Market-based
mlt,1997,Market-based
mlt,1998,Market-based
mlt,1999,Market-based
mlt,2000,Market-based
mlt,2001,Market-based
mlt,2002,Market-based
mlt,2003,Market-based
mlt,2004,Market-based
mlt,2005,Market-based
mlt,2006,Market-based
mlt,2007,Market-based
mlt,2008,Market-based
mlt,2009,Market-based
mlt,2010,Market-based
mlt,2011,Market-based
mlt,2012,Market-based
mlt,2013,Market-based
mlt,2014,Market-based
mlt,2015,Market-based
mlt,2016,Market-based
mlt,2017,Market-based
mmr,1962,Market-based
mmr,1963,Market-based
mmr,1964,Market-based
mmr,1965,Market-based
mmr,1966,Market-based
mmr,1967,Market-based
mmr,1968,Market-based
mmr,1969,Market-based
mmr,1970,Market-based
mmr,1971,Market-based
mmr,1972,Market-based
mmr,1973,Market-based
mmr,1974,Market-based
mmr,1975,Market-based
mmr,1976,Market-based
mmr,1977,Market-based
mmr,1978,Market-based
mmr,1979,Market-based
mmr,1980,Market-based
mmr,1981,Market-based
mmr,1982,Market-based
mmr,1983,Market-based
mmr,1984,Market-based
mmr,1985,Market-based
mmr,1986,Estimated
mmr,1987,Estimated
mmr,1988,Estimated
mmr,1989,Estimated
mmr,1990,Estimated
mmr,1991,Estimated
mmr,1992,Estimated
mmr,1993,Estimated
mmr,1994,Estimated
mmr,1995,Estimated
mmr,1996,Estimated
mmr,1997,Market-based
mmr,1998,Market-based
mmr,1999,Market-based
mmr,2000,Market-based
mmr,2001,Market-based
mmr,2002,Market-based
mmr,2003,Market-based
mmr,2004,Market-based
mmr,2005,Market-based
mmr,2006,Market-based
mmr,2007,Market-based
mmr,2008,Market-based
mmr,2009,Market-based
mmr,2010,Market-based
mmr,2011,Market-based
mmr,2012,Market-based
mmr,2013,Market-based
mmr,2014,Market-based
mmr,2015,Market-based
mmr,2016,Market-based
mmr,2017,Market-based
mne,1990,Market-based
mne,1991,Market-based
mne,1992,Market-based
mne,1993,Market-based
mne,1994,Market-based
mne,1995,Market-based
mne,1996,Market-based
mne,1997,Market-based
mne,1998,Market-based
mne,1999,Market-based
mne,2000,Market-based
mne,2001,Market-based
mne,2002,Market-based
mne,2003,Market-based
mne,2004,Market-based
mne,2005,Market-based
mne,2006,Market-based
mne,2007,Market-based
mne,2008,Market-based
mne,2009,Market-based
mne,2010,Market-based
mne,2011,Market-based
mne,2012,Market-based
mne,2013,Market-based
mne,2014,Market-based
mne,2015,Market-based
mne,2016,Market-based
mne,2017,Market-based
mng,1970,Estimated
mng,1971,Estimated
mng,1972,Estimated
mng,1973,Estimated
mng,1974,Estimated
mng,1975,Estimated
mng,1976,Estimated
mng,1977,Estimated
mng,1978,Estimated
mng,1979,Estimated
mng,1980,Estimated
mng,1981,Estimated
mng,1982,Estimated
mng,1983,Estimated
mng,1984,Estimated
mng,1985,Estimated
mng,1986,Estimated
mng,1987,Estimated
mng,1988,Estimated
mng,1989,Estimated
mng,1990,Estimated
mng,1991,Estimated
mng,1992,Estimated
mng,1993,Estimated
mng,1994,Estimated
mng,1995,Market-based
mng,1996,Market-based
mng,1997,Market-based
mng,1998,Market-based
