country,year,avh
jor,2013,2472.47
jor,2014,2468.57
jor,2015,2463.16
jor,2016,2459.26
jor,2017,2458.01
jor,2018,2421.46
jor,2019,2468.24
jor,2020,2473.98
jor,2021,2422.37
jor,2022,2481.04
jor,2023,2483.18
jpn,1950,2076.03
jpn,1951,2058.21
jpn,1952,2040.55
jpn,1953,2023.04
jpn,1954,2054.08
jpn,1955,2080.22
jpn,1956,2131.8
jpn,1957,2155.4
jpn,1958,2181.06
jpn,1959,2204.68
jpn,1960,2221.71
jpn,1961,2224.18
jpn,1962,2201.06
jpn,1963,2194.54
jpn,1964,2201.91
jpn,1965,2183.09
jpn,1966,2191.09
jpn,1967,2205.02
jpn,1968,2208.87
jpn,1969,2195.24
jpn,1970,2185.23
jpn,1971,2177.13
jpn,1972,2179.55
jpn,1973,2165.11
jpn,1974,2104.96
jpn,1975,2075.87
jpn,1976,2103.72
jpn,1977,2110.37
jpn,1978,2114.44
jpn,1979,2119.27
jpn,1980,2120.53
jpn,1981,2110.79
jpn,1982,2105.62
jpn,1983,2102.05
jpn,1984,2114.67
jpn,1985,2097.38
jpn,1986,2095.29
jpn,1987,2100.66
jpn,1988,2102.84
jpn,1989,2076.7
jpn,1990,2049.07
jpn,1991,2002.95
jpn,1992,1960.31
jpn,1993,1906.05
jpn,1994,1897.0
jpn,1995,1899.48
jpn,1996,1902.66
jpn,1997,1875.14
jpn,1998,1854.67
jpn,1999,1839.17
jpn,2000,1846.72
jpn,2001,1831.42
jpn,2002,1819.0
jpn,2003,1822.58
jpn,2004,1831.02
jpn,2005,1818.7
jpn,2006,1827.1
jpn,2007,1818.5
jpn,2008,1798.4
jpn,2009,1754.0
jpn,2010,1773.4
jpn,2011,1769.3
jpn,2012,1781.3
jpn,2013,1762.9
jpn,2014,1759.6
jpn,2015,1752.2
jpn,2016,1745.5
jpn,2017,1745.3
jpn,2018,1724.6
jpn,2019,1687.8
jpn,2020,1646.4
jpn,2021,1650.9
jpn,2022,1652.13
jpn,2023,1653.9
kaz,2005,1924.69
kaz,2006,1927.39
kaz,2007,1930.59
kaz,2008,1928.62
kaz,2009,1924.01
kaz,2010,1924.01
kaz,2011,1924.0
kaz,2012,1976.0
kaz,2013,2028.0
kaz,2014,2000.32
kaz,2015,1976.01
kaz,2016,1976.35
kaz,2017,1975.99
kaz,2018,1975.5
kaz,2019,1973.42
kaz,2020,1862.37
kaz,2021,1952.09
kaz,2022,1976.01
kaz,2023,1974.69
ken,2005,2025.15
ken,2006,2026.59
ken,2007,2028.24
ken,2008,2028.05
ken,2009,2028.97
ken,2010,2031.63
ken,2011,2034.07
ken,2012,2036.06
ken,2013,2038.29
ken,2014,2040.97
ken,2015,2043.9
ken,2016,2046.79
ken,2017,2042.29
ken,2018,2038.86
ken,2019,2034.79
ken,2020,1953.58
ken,2021,2012.29
ken,2022,2031.12
ken,2023,2034.65
kgz,2005,1537.41
kgz,2006,1553.59
kgz,2007,1560.67
kgz,2008,1563.17
kgz,2009,1567.35
kgz,2010,1570.49
kgz,2011,1610.24
kgz,2012,1635.55
kgz,2013,1638.16
kgz,2014,1673.29
kgz,2015,1699.43
kgz,2016,1728.89
kgz,2017,1771.33
kgz,2018,1796.99
kgz,2019,1834.78
kgz,2020,1653.02
kgz,2021,1790.09
kgz,2022,1826.31
kgz,2023,1830.13
khm,1970,2081.64
khm,1971,2080.22
khm,1972,2078.66
khm,1973,2077.15
khm,1974,2075.82
khm,1975,2074.8
khm,1976,2077.86
khm,1977,2081.99
khm,1978,2087.49
khm,1979,2094.68
khm,1980,2103.56
khm,1981,2105.8
khm,1982,2108.79
khm,1983,2112.0
khm,1984,2114.79
khm,1985,2117.0
khm,1986,2113.54
khm,1987,2109.46
khm,1988,2105.26
khm,1989,2101.61
khm,1990,2100.45
khm,1991,2102.69
khm,1992,2097.13
khm,1993,2111.61
khm,1994,2082.71
khm,1995,2108.37
khm,1996,2112.92
khm,1997,2122.88
khm,1998,2158.5
khm,1999,2183.7
khm,2000,2214.03
khm,2001,2237.32
khm,2002,2281.77
khm,2003,2281.1
khm,2004,2288.65
khm,2005,2288.12
khm,2006,2296.59
khm,2007,2304.36
khm,2008,2314.26
khm,2009,2315.72
khm,2010,2320.31
khm,2011,2327.57
khm,2012,2341.56
khm,2013,2350.09
khm,2014,2389.64
khm,2015,2393.6
khm,2016,2394.35
khm,2017,2384.45
khm,2018,2372.34
khm,2019,2360.77
khm,2020,2283.14
khm,2021,2380.12
khm,2022,2382.9
khm,2023,2388.86
kor,1953,2484.49
kor,1954,2520.64
kor,1955,2557.31
kor,1956,2594.52
kor,1957,2632.27
kor,1958,2670.57
kor,1959,2709.42
kor,1960,2748.84
kor,1961,2788.84
kor,1962,2829.41
kor,1963,2870.58
kor,1964,2779.93
kor,1965,2900.8
kor,1966,2882.67
kor,1967,2918.93
kor,1968,2973.32
kor,1969,3039.79
kor,1970,2918.93
kor,1971,2913.09
kor,1972,2907.23
kor,1973,2901.45
kor,1974,2895.65
kor,1975,2889.85
kor,1976,2884.04
kor,1977,2878.31
kor,1978,2872.53
kor,1979,2866.86
kor,1980,2860.94
kor,1981,2876.92
kor,1982,2889.91
kor,1983,2907.89
kor,1984,2903.9
kor,1985,2878.92
kor,1986,2907.89
kor,1987,2876.92
kor,1988,2830.97
kor,1989,2728.08
kor,1990,2674.14
kor,1991,2658.16
kor,1992,2636.18
kor,1993,2653.16
kor,1994,2637.18
kor,1995,2645.17
kor,1996,2634.18
kor,1997,2579.24
kor,1998,2485.34
kor,1999,2492.34
kor,2000,2509.32
kor,2001,2496.33
kor,2002,2461.37
kor,2003,2421.41
kor,2004,2389.45
kor,2005,2348.49
kor,2006,2343.5
kor,2007,2303.54
kor,2008,2216.63
kor,2009,2167.46
kor,2010,2153.41
kor,2011,2126.32
kor,2012,2110.26
kor,2013,2100.23
kor,2014,2070.31
kor,2015,2077.29
kor,2016,2062.33
kor,2017,2012.47
kor,2018,1987.54
kor,2019,1963.22
kor,2020,1904.34
kor,2021,1911.72
kor,2022,1881.03
kor,2023,1910.23
kwt,2005,2386.77
kwt,2006,2392.67
kwt,2007,2398.81
kwt,2008,2397.95
kwt,2009,2387.83
kwt,2010,2383.22
kwt,2011,2370.31
kwt,2012,2358.68
kwt,2013,2354.81
kwt,2014,2353.03
kwt,2015,2354.45
kwt,2016,2354.17
kwt,2017,2347.38
kwt,2018,2344.55
kwt,2019,2337.23
kwt,2020,2300.81
kwt,2021,2329.39
kwt,2022,2323.76
kwt,2023,2317.94
lbn,2005,2449.72
lbn,2006,2446.32
lbn,2007,2446.98
lbn,2008,2455.13
lbn,2009,2464.05
lbn,2010,2461.08
lbn,2011,2457.99
lbn,2012,2455.87
lbn,2013,2453.08
lbn,2014,2448.17
lbn,2015,2443.16
lbn,2016,2440.17
lbn,2017,2435.96
lbn,2018,2430.6
lbn,2019,2423.1
lbn,2020,2306.09
lbn,2021,2386.65
lbn,2022,2414.6
lbn,2023,2411.99
lka,1970,2181.68
lka,1971,2181.28
lka,1972,2181.0
lka,1973,2180.87
lka,1974,2180.79
lka,1975,2180.69
lka,1976,2180.17
lka,1977,2243.63
lka,1978,2247.98
lka,1979,2252.4
lka,1980,2256.88
lka,1981,2265.66
lka,1982,2270.82
lka,1983,2286.23
lka,1984,2263.12
lka,1985,2179.27
lka,1986,2251.79
lka,1987,2259.35
lka,1988,2266.86
lka,1989,2274.46
lka,1990,2282.26
lka,1991,2299.77
lka,1992,2303.82
lka,1993,2322.0
lka,1994,2257.94
lka,1995,2236.9
lka,1996,2229.37
lka,1997,2180.93
lka,1998,2198.92
lka,1999,2224.59
lka,2000,2302.8
lka,2001,2273.93
lka,2002,2085.79
lka,2003,1995.64
lka,2004,2136.55
lka,2005,2172.68
lka,2006,2168.69
lka,2007,2168.71
lka,2008,2168.32
lka,2009,2154.17
lka,2010,2141.77
lka,2011,2111.3
lka,2012,2161.93
lka,2013,2197.08
lka,2014,2221.13
lka,2015,2146.33
lka,2016,2199.48
lka,2017,2216.61
lka,2018,2177.47
lka,2019,2137.42
lka,2020,1882.91
lka,2021,1974.05
lka,2022,2052.45
lka,2023,2053.13
ltu,1995,1552.89
ltu,1996,1550.6
ltu,1997,1555.28
ltu,1998,1596.89
ltu,1999,1550.28
ltu,2000,1656.51
ltu,2001,1643.38
ltu,2002,1617.86
ltu,2003,1601.96
ltu,2004,1683.82
ltu,2005,1684.95
ltu,2006,1676.2
ltu,2007,1702.85
ltu,2008,1732.43
ltu,2009,1670.05
ltu,2010,1696.7
ltu,2011,1674.36
ltu,2012,1672.32
ltu,2013,1657.57
ltu,2014,1649.98
ltu,2015,1673.2
ltu,2016,1694.33
ltu,2017,1656.93
ltu,2018,1664.1
ltu,2019,1665.66
ltu,2020,1595.55
ltu,2021,1619.27
ltu,2022,1624.95
ltu,2023,1640.35
lux,1970,1751.25
lux,1971,1725.98
lux,1972,1707.62
lux,1973,1701.75
lux,1974,1687.55
lux,1975,1692.28
lux,1976,1684.71
lux,1977,1681.87
lux,1978,1702.69
lux,1979,1691.34
lux,1980,1691.34
lux,1981,1673.35
lux,1982,1651.59
lux,1983,1658.21
lux,1984,1644.41
lux,1985,1658.31
lux,1986,1649.91
lux,1987,1648.11
lux,1988,1668.41
lux,1989,1657.31
lux,1990,1657.31
lux,1991,1639.81
lux,1992,1618.51
lux,1993,1625.01
lux,1994,1603.71
lux,1995,1615.41
lux,1996,1592.66
lux,1997,1600.38
lux,1998,1598.54
lux,1999,1598.1
lux,2000,1604.99
lux,2001,1592.81
lux,2002,1587.79
lux,2003,1585.87
lux,2004,1586.15
lux,2005,1566.57
lux,2006,1567.13
lux,2007,1580.97
lux,2008,1581.23
lux,2009,1518.06
lux,2010,1521.01
lux,2011,1519.54
lux,2012,1513.7
lux,2013,1506.28
lux,2014,1512.07
lux,2015,1519.45
lux,2016,1517.97
lux,2017,1508.08
lux,2018,1498.61
lux,2019,1493.28
lux,2020,1408.21
lux,2021,1467.43
lux,2022,1458.99
lux,2023,1452.08
lva,1995,1867.15
lva,1996,1865.49
lva,1997,1861.22
lva,1998,1860.04
lva,1999,1861.49
lva,2000,1864.65
lva,2001,1872.52
lva,2002,1841.69
lva,2003,1836.01
lva,2004,1802.16
lva,2005,1842.14
lva,2006,1829.0
lva,2007,1793.64
lva,2008,1751.09
lva,2009,1707.34
lva,2010,1692.39
lva,2011,1707.05
lva,2012,1691.65
lva,2013,1685.93
lva,2014,1695.31
lva,2015,1663.19
lva,2016,1663.84
lva,2017,1649.86
lva,2018,1661.18
lva,2019,1660.63
lva,2020,1570.68
lva,2021,1597.46
lva,2022,1630.32
lva,2023,1625.24
mar,2005,2178.42
mar,2006,2186.88
mar,2007,2202.16
mar,2008,2210.74
mar,2009,2211.16
mar,2010,2211.89
mar,2011,2210.24
mar,2012,2215.19
mar,2013,2215.37
mar,2014,2211.3
mar,2015,2209.92
mar,2016,2205.65
mar,2017,2205.01
mar,2018,2203.07
mar,2019,2200.78
mar,2020,2074.72
mar,2021,2170.78
mar,2022,2170.78
mar,2023,2173.69
mda,2005,2014.46
mda,2006,2014.81
mda,2007,1978.36
mda,2008,1967.7
mda,2009,1950.31
mda,2010,1948.96
mda,2011,2004.96
mda,2012,1964.49
mda,2013,1948.49
mda,2014,1936.12
mda,2015,1904.53
mda,2016,1881.68
mda,2017,1913.38
mda,2018,1952.37
mda,2019,1972.28
mda,2020,1870.04
mda,2021,1992.66
mda,2022,2011.68
mda,2023,1989.17
mdg,2005,1617.45
mdg,2006,1623.38
mdg,2007,1629.91
mdg,2008,1637.28
mdg,2009,1644.92
mdg,2010,1653.64
mdg,2011,1662.09
mdg,2012,1672.1
mdg,2013,1690.89
mdg,2014,1709.94
mdg,2015,1729.04
mdg,2016,1734.36
mdg,2017,1739.89
mdg,2018,1745.71
mdg,2019,1751.99
mdg,2020,1665.32
mdg,2021,1756.66
mdg,2022,1793.67
mdg,2023,1799.34
mex,1950,1817.09
mex,1951,1816.75
mex,1952,1816.41
mex,1953,1816.07
mex,1954,1815.74
mex,1955,1815.4
mex,1956,1815.06
mex,1957,1814.72
mex,1958,1814.39
mex,1959,1814.05
mex,1960,1813.71
mex,1961,1806.5
mex,1962,1799.31
mex,1963,1792.16
mex,1964,1785.03
mex,1965,1777.93
mex,1966,1770.86
mex,1967,1763.81
mex,1968,1756.8
mex,1969,1749.81
mex,1970,1742.85
mex,1971,1741.44
mex,1972,1740.04
mex,1973,1738.63
mex,1974,1737.43
mex,1975,1736.22
mex,1976,1735.01
mex,1977,1733.81
mex,1978,1732.6
mex,1979,1731.4
mex,1980,1730.2
mex,1981,1730.95
mex,1982,1731.69
mex,1983,1732.44
mex,1984,1733.19
mex,1985,1733.94
mex,1986,1734.69
mex,1987,1735.44
mex,1988,1736.19
mex,1989,1736.95
mex,1990,1803.14
mex,1991,1783.68
mex,1992,1784.13
mex,1993,1750.55
mex,1994,1714.17
mex,1995,1648.89
mex,1996,1655.48
mex,1997,1655.02
mex,1998,1670.33
mex,1999,1724.06
mex,2000,1713.18
mex,2001,1685.26
mex,2002,1632.98
mex,2003,1642.92
mex,2004,1660.3
mex,2005,1660.96
mex,2006,1653.09
mex,2007,1636.34
mex,2008,1645.49
mex,2009,1632.75
mex,2010,1633.49
mex,2011,1634.78
mex,2012,1631.57
mex,2013,1635.84
mex,2014,1633.2
mex,2015,1637.1
mex,2016,1645.09
mex,2017,1648.54
mex,2018,1648.55
mex,2019,1639.34
mex,2020,1587.37
mex,2021,1626.72
mex,2022,1639.79
mex,2023,1628.87
mkd,2005,2170.9
mkd,2006,2167.04
mkd,2007,2154.29
mkd,2008,2143.8
mkd,2009,2094.92
mkd,2010,2155.51
mkd,2011,2067.49
mkd,2012,2073.52
mkd,2013,2097.07
mkd,2014,2090.07
mkd,2015,2097.73
mkd,2016,2097.76
mkd,2017,2128.18
mkd,2018,2076.36
mkd,2019,2040.98
mkd,2020,1818.48
mkd,2021,1973.55
mkd,2022,1968.21
mkd,2023,1948.89
mli,2005,2206.69
mli,2006,2211.17
mli,2007,2207.97
mli,2008,2206.01
mli,2009,2205.03
mli,2010,2205.09
mli,2011,2205.26
mli,2012,2205.51
mli,2013,2207.14
mli,2014,2241.85
mli,2015,2214.04
mli,2016,2242.46
mli,2017,2187.87
mli,2018,2201.79
mli,2019,2211.98
mli,2020,2178.05
mli,2021,2216.69
mli,2022,2236.89
mli,2023,2242.52
mlt,1994,2120.46
mlt,1995,2119.33
mlt,1996,2112.85
mlt,1997,2115.18
mlt,1998,2138.2
mlt,1999,2116.61
mlt,2000,2113.6
mlt,2001,2089.59
mlt,2002,2071.89
mlt,2003,2041.81
mlt,2004,1969.6
mlt,2005,1972.73
mlt,2006,1980.9
mlt,2007,2005.9
mlt,2008,2012.02
mlt,2009,2006.42
mlt,2010,1982.88
mlt,2011,1929.97
mlt,2012,1905.93
mlt,2013,1887.63
mlt,2014,1869.91
mlt,2015,1864.76
mlt,2016,1915.84
mlt,2017,1902.36
mlt,2018,1928.96
mlt,2019,1988.47
mlt,2020,1833.58
mlt,2021,1840.71
mlt,2022,1846.5
mlt,2023,1847.84
mmr,1970,2564.53
mmr,1971,2563.84
mmr,1972,2562.98
mmr,1973,2562.01
mmr,1974,2561.03
mmr,1975,2560.11
mmr,1976,2559.27
mmr,1977,2558.51
mmr,1978,2557.86
mmr,1979,2557.34
mmr,1980,2556.97
mmr,1981,2556.65
mmr,1982,2556.46
mmr,1983,2556.36
mmr,1984,2557.01
mmr,1985,2557.69
mmr,1986,2558.35
mmr,1987,2559.05
mmr,1988,2559.78
mmr,1989,2560.58
mmr,1990,2561.45
mmr,1991,2562.95
mmr,1992,2563.55
mmr,1993,2563.99
mmr,1994,2564.23
mmr,1995,2564.25
mmr,1996,2564.91
mmr,1997,2565.27
mmr,1998,2565.44
mmr,1999,2565.47
mmr,2000,2565.41
mmr,2001,2565.64
mmr,2002,2565.81
mmr,2003,2565.94
mmr,2004,2566.04
mmr,2005,2566.09
mmr,2006,2572.6
mmr,2007,2577.76
mmr,2008,2584.88
mmr,2009,2590.59
mmr,2010,2596.46
mmr,2011,2598.62
mmr,2012,2601.25
mmr,2013,2602.91
mmr,2014,2605.07
mmr,2015,2609.5
mmr,2016,2559.53
mmr,2017,2510.23
mmr,2018,2369.79
mmr,2019,2378.2
mmr,2020,2320.65
mmr,2021,2162.91
mmr,2022,2194.37
mmr,2023,2197.01
moz,2005,1487.16
moz,2006,1485.9
moz,2007,1484.4
moz,2008,1484.02
moz,2009,1483.81
moz,2010,1483.85
moz,2011,1484.11
moz,2012,1484.68
moz,2013,1485.29
moz,2014,1486.36
moz,2015,1487.61
moz,2016,1490.68
moz,2017,1493.7
moz,2018,1496.63
moz,2019,1499.11
moz,2020,1456.8
moz,2021,1500.35
moz,2022,1505.3
moz,2023,1506.83
mus,2005,2039.32
mus,2006,2041.5
mus,2007,2023.71
mus,2008,2022.69
mus,2009,2008.4
mus,2010,1979.85
mus,2011,2049.25
mus,2012,1940.7
mus,2013,1895.57
mus,2014,1862.88
mus,2015,1864.65
mus,2016,1889.27
mus,2017,1916.18
mus,2018,1825.67
mus,2019,1913.63
mus,2020,1837.9
mus,2021,1919.85
mus,2022,2057.49
mus,2023,1989.89
mwi,2005,1583.56
mwi,2006,1582.35
mwi,2007,1581.64
mwi,2008,1580.53
mwi,2009,1579.27
mwi,2010,1577.67
mwi,2011,1576.75
mwi,2012,1575.35
mwi,2013,1574.4
mwi,2014,1575.56
mwi,2015,1576.18
mwi,2016,1577.17
mwi,2017,1578.42
mwi,2018,1579.76
mwi,2019,1581.03
mwi,2020,1505.46
mwi,2021,1568.14
mwi,2022,1595.81
mwi,2023,1595.66
mys,1970,2402.93
mys,1971,2403.88
mys,1972,2404.71
mys,1973,2405.46
mys,1974,2406.17
mys,1975,2406.82
mys,1976,2407.82
mys,1977,2408.72
mys,1978,2409.52
mys,1979,2410.22
mys,1980,2410.81
mys,1981,2411.49
mys,1982,2411.75
mys,1983,2411.3
mys,1984,2412.46
mys,1985,2412.95
mys,1986,2411.46
mys,1987,2409.2
mys,1988,2409.04
mys,1989,2413.43
mys,1990,2415.43
mys,1991,2420.41
mys,1992,2424.21
mys,1993,2425.41
mys,1994,2424.77
mys,1995,2424.5
mys,1996,2426.21
mys,1997,2426.75
mys,1998,2425.72
mys,1999,2424.59
mys,2000,2422.82
mys,2001,2423.37
mys,2002,2452.13
mys,2003,2442.08
mys,2004,2437.73
mys,2005,2488.87
mys,2006,2468.85
mys,2007,2443.11
mys,2008,2414.35
mys,2009,2419.85
mys,2010,2401.76
mys,2011,2399.66
mys,2012,2376.47
mys,2013,2339.6
mys,2014,2350.53
mys,2015,2337.55
mys,2016,2341.18
mys,2017,2342.97
mys,2018,2316.81
mys,2019,2315.55
mys,2020,2117.78
mys,2021,2213.21
mys,2022,2291.71
mys,2023,2307.51
nam,2005,2205.39
nam,2006,2188.95
nam,2007,2171.94
nam,2008,2153.98
nam,2009,2135.03
nam,2010,2117.52
nam,2011,2032.73
nam,2012,1948.26
nam,2013,1931.3
nam,2014,2332.59
nam,2015,2345.41
nam,2016,2359.45
nam,2017,2297.35
nam,2018,2239.92
nam,2019,2222.27
nam,2020,2128.25
nam,2021,2169.13
nam,2022,2195.78
nam,2023,2184.01
ner,2005,2018.21
ner,2006,2021.84
ner,2007,2025.33
ner,2008,2029.43
ner,2009,2032.45
ner,2010,2035.8
ner,2011,2039.63
ner,2012,2030.99
ner,2013,2037.78
ner,2014,2044.84
ner,2015,2046.44
ner,2016,2048.5
ner,2017,2050.62
ner,2018,2051.06
ner,2019,2051.07
ner,2020,2017.79
ner,2021,2043.69
ner,2022,2069.34
ner,2023,2069.49
nga,2005,2050.0
nga,2006,2063.03
nga,2007,2075.41
nga,2008,2076.74
nga,2009,2080.56
nga,2010,2081.49
nga,2011,2085.42
nga,2012,2102.74
nga,2013,2119.03
nga,2014,2178.12
nga,2015,2236.11
nga,2016,2292.76
nga,2017,2196.81
nga,2018,2095.31
nga,2019,1994.8
nga,2020,1964.21
nga,2021,2020.0
nga,2022,2055.89
nga,2023,2061.69
nld,1950,1972.29
nld,1951,1982.78
nld,1952,1989.13
nld,1953,2010.34
nld,1954,2035.57
nld,1955,2056.73
nld,1956,2073.98
nld,1957,2089.48
nld,1958,2093.48
nld,1959,2106.06
nld,1960,2103.61
nld,1961,2055.75
nld,1962,2005.8
nld,1963,1974.85
nld,1964,1957.16
nld,1965,1951.68
nld,1966,1947.26
nld,1967,1929.91
nld,1968,1906.87
nld,1970,1850.18
nld,1971,1816.4
nld,1972,1814.69
nld,1973,1788.07
nld,1974,1734.14
nld,1975,1680.6
nld,1976,1664.57
nld,1977,1644.21
nld,1978,1615.48
nld,1979,1593.8
nld,1980,1590.88
nld,1981,1590.37
nld,1982,1575.75
nld,1983,1560.73
nld,1984,1552.57
nld,1985,1535.93
nld,1986,1520.91
nld,1987,1499.44
nld,1988,1496.21
nld,1989,1491.47
nld,1990,1485.52
nld,1991,1476.45
nld,1992,1482.9
nld,1993,1472.42
nld,1994,1480.18
nld,1995,1490.97
nld,1996,1506.06
nld,1997,1491.81
nld,1998,1488.56
nld,1999,1486.86
nld,2000,1473.5
nld,2001,1463.56
nld,2002,1445.91
nld,2003,1437.17
nld,2004,1458.19
nld,2005,1444.28
nld,2006,1440.5
nld,2007,1439.51
nld,2008,1439.02
nld,2009,1430.6
nld,2010,1430.15
nld,2011,1430.72
nld,2012,1421.71
nld,2013,1426.68
nld,2014,1438.52
nld,2015,1438.41
nld,2016,1451.09
nld,2017,1451.1
nld,2018,1451.04
nld,2019,1456.55
nld,2020,1402.14
nld,2021,1442.16
nld,2022,1442.64
nld,2023,1438.74
nor,1950,2115.3
nor,1951,2104.59
nor,1952,2093.93
nor,1953,2083.33
nor,1954,2072.78
nor,1955,2062.29
nor,1956,2051.84
nor,1957,2041.45
nor,1958,2031.11
nor,1959,2020.83
nor,1960,2010.6
nor,1961,2002.68
nor,1962,1994.79
nor,1963,1985.79
nor,1964,1995.79
nor,1965,1950.79
nor,1966,1951.79
nor,1967,1935.79
nor,1968,1896.8
nor,1969,1848.8
nor,1970,1818.91
nor,1971,1797.91
nor,1972,1765.41
nor,1973,1751.31
nor,1974,1730.71
nor,1975,1715.12
nor,1976,1662.73
nor,1977,1627.87
nor,1978,1591.52
nor,1979,1569.61
nor,1980,1569.21
nor,1981,1560.43
nor,1982,1549.44
nor,1983,1542.9
nor,1984,1537.76
nor,1985,1531.56
nor,1986,1527.7
nor,1987,1500.47
nor,1988,1503.76
nor,1989,1500.48
nor,1990,1492.68
nor,1991,1489.9
nor,1992,1500.0
nor,1993,1496.57
nor,1994,1494.44
nor,1995,1478.69
nor,1996,1473.56
nor,1997,1468.26
nor,1998,1466.67
nor,1999,1465.45
nor,2000,1447.95
nor,2001,1423.82
nor,2002,1411.82
nor,2003,1400.88
nor,2004,1423.21
nor,2005,1428.63
nor,2006,1426.13
nor,2007,1438.15
nor,2008,1442.8
nor,2009,1422.04
nor,2010,1429.86
nor,2011,1434.53
nor,2012,1431.49
nor,2013,1421.03
nor,2014,1423.7
nor,2015,1426.57
nor,2016,1429.89
nor,2017,1419.21
nor,2018,1419.41
nor,2019,1418.55
nor,2020,1409.74
nor,2021,1425.64
nor,2022,1422.33
nor,2023,1412.06
nzl,1970,1835.4
nzl,1971,1832.24
nzl,1972,1818.02
nzl,1973,1815.74
nzl,1974,1824.04
nzl,1975,1808.53
nzl,1976,1805.37
nzl,1977,1810.71
nzl,1978,1802.01
nzl,1979,1792.93
nzl,1980,1782.26
nzl,1981,1764.48
nzl,1982,1771.69
nzl,1983,1824.43
nzl,1984,1818.02
nzl,1985,1812.09
nzl,1986,1805.87
nzl,1987,1810.16
nzl,1988,1801.66
nzl,1989,1789.06
nzl,1990,1778.02
nzl,1991,1765.94
nzl,1992,1774.56
nzl,1993,1826.01
nzl,1994,1820.51
nzl,1995,1814.67
nzl,1996,1808.2
nzl,1997,1792.97
nzl,1998,1793.66
nzl,1999,1809.46
nzl,2000,1805.71
nzl,2001,1790.54
nzl,2002,1790.37
nzl,2003,1787.81
nzl,2004,1802.16
nzl,2005,1782.46
nzl,2006,1766.32
nzl,2007,1748.36
nzl,2008,1730.16
nzl,2009,1712.64
nzl,2010,1734.3
nzl,2011,1721.7
nzl,2012,1700.58
nzl,2013,1732.22
nzl,2014,1736.06
nzl,2015,1730.22
nzl,2016,1718.05
nzl,2017,1715.77
nzl,2018,1715.51
nzl,2019,1742.29
nzl,2020,1698.4
nzl,2021,1687.95
nzl,2022,1704.64
nzl,2023,1707.52
omn,2005,2267.04
omn,2006,2287.13
omn,2007,2299.85
omn,2008,2321.53
omn,2009,2321.74
omn,2010,2363.45
omn,2011,2352.73
omn,2012,2334.26
omn,2013,2314.94
omn,2014,2296.35
omn,2015,2279.88
omn,2016,2294.03
omn,2017,2307.58
omn,2018,2333.8
omn,2019,2312.26
omn,2020,2251.53
omn,2021,2272.81
omn,2022,2269.27
omn,2023,2266.32
pak,1970,2566.63
pak,1971,2564.04
pak,1972,2565.86
pak,1973,2564.02
pak,1974,2561.99
pak,1975,2558.97
pak,1976,2553.38
pak,1977,2548.47
pak,1978,2544.29
pak,1979,2539.55
pak,1980,2542.02
pak,1981,2489.93
pak,1982,2494.24
pak,1983,2503.04
pak,1984,2507.36
pak,1985,2526.67
pak,1986,2522.89
pak,1987,2505.34
pak,1988,2521.5
pak,1989,2523.25
pak,1990,2525.36
pak,1991,2525.17
pak,1992,2509.36
pak,1993,2512.82
pak,1994,2509.61
pak,1995,2528.79
pak,1996,2526.56
pak,1997,2518.62
pak,1998,2493.24
pak,1999,2495.16
pak,2000,2503.38
pak,2001,2494.16
pak,2002,2484.48
pak,2003,2500.29
pak,2004,2492.43
pak,2005,2477.67
pak,2006,2483.76
pak,2007,2478.76
pak,2008,2434.94
pak,2009,2420.04
pak,2010,2441.4
pak,2011,2408.88
pak,2012,2395.49
pak,2013,2380.99
pak,2014,2447.47
pak,2015,2432.0
pak,2016,2424.83
pak,2017,2428.28
pak,2018,2431.65
pak,2019,2390.25
pak,2020,2328.05
pak,2021,2428.05
pak,2022,2467.7
pak,2023,2471.08
per,1950,2508.68
per,1951,2496.58
per,1952,2484.54
per,1953,2472.56
per,1954,2460.64
per,1955,2448.77
per,1956,2436.96
per,1957,2425.2
per,1958,2413.51
per,1959,2401.87
per,1960,2390.28
per,1961,2378.75
per,1962,2367.28
per,1963,2355.86
per,1964,2344.5
per,1965,2333.19
per,1966,2321.94
per,1967,2310.74
per,1968,2299.6
per,1969,2288.51
per,1970,2277.47
per,1971,2266.48
per,1972,2255.55
per,1973,2244.67
per,1974,2237.43
per,1975,2230.21
per,1976,2223.02
per,1977,2215.84
per,1978,2208.69
per,1979,2201.57
per,1980,2194.46
per,1981,2187.38
per,1982,2180.33
per,1983,2173.29
per,1984,2166.28
per,1985,2159.29
per,1986,2152.32
per,1987,2145.38
per,1988,2138.46
per,1989,2131.56
per,1990,2124.68
per,1991,2120.48
per,1992,2126.33
per,1993,2119.63
per,1994,2117.72
per,1995,2117.34
per,1996,2112.01
per,1997,2111.5
per,1998,2104.99
per,1999,2101.36
per,2000,2101.23
per,2001,2100.58
per,2002,2098.31
per,2003,2100.92
per,2004,2099.54
per,2005,2100.57
per,2006,2100.76
per,2007,2116.98
per,2008,2123.13
per,2009,2123.4
per,2010,2132.46
per,2011,2132.88
per,2012,2134.47
per,2013,2137.36
per,2014,2134.61
per,2015,2133.84
per,2016,2139.42
per,2017,2139.83
per,2018,2138.79
per,2019,2111.94
per,2020,2060.09
per,2021,2095.22
per,2022,2138.61
per,2023,2142.96
phl,1970,2311.28
phl,1971,2346.12
phl,1972,2337.68
phl,1973,2283.67
