country,year,i_cig
khm,1982,Extrapolated
khm,1983,Extrapolated
khm,1984,Extrapolated
khm,1985,Extrapolated
khm,1986,Extrapolated
khm,1987,Extrapolated
khm,1988,Extrapolated
khm,1989,Extrapolated
khm,1990,Extrapolated
khm,1991,Extrapolated
khm,1992,Extrapolated
khm,1993,Extrapolated
khm,1994,Extrapolated
khm,1995,Extrapolated
khm,1996,Extrapolated
khm,1997,Extrapolated
khm,1998,Extrapolated
khm,1999,Extrapolated
khm,2000,Extrapolated
khm,2001,Extrapolated
khm,2002,Extrapolated
khm,2003,Extrapolated
khm,2004,Extrapolated
khm,2005,Benchmark
khm,2006,Interpolated
khm,2007,Interpolated
khm,2008,Interpolated
khm,2009,Interpolated
khm,2010,Interpolated
khm,2011,Benchmark
khm,2012,Extrapolated
khm,2013,Extrapolated
khm,2014,Extrapolated
khm,2015,Extrapolated
khm,2016,Extrapolated
khm,2017,Extrapolated
kna,1970,Extrapolated
kna,1971,Extrapolated
kna,1972,Extrapolated
kna,1973,Extrapolated
kna,1974,Extrapolated
kna,1975,Extrapolated
kna,1976,Extrapolated
kna,1977,Extrapolated
kna,1978,Extrapolated
kna,1979,Extrapolated
kna,1980,Extrapolated
kna,1981,Extrapolated
kna,1982,Extrapolated
kna,1983,Extrapolated
kna,1984,Extrapolated
kna,1985,Extrapolated
kna,1986,Extrapolated
kna,1987,Extrapolated
kna,1988,Extrapolated
kna,1989,Extrapolated
kna,1990,Extrapolated
kna,1991,Extrapolated
kna,1992,Extrapolated
kna,1993,Extrapolated
kna,1994,Extrapolated
kna,1995,Extrapolated
kna,1996,Benchmark
kna,1997,Interpolated
kna,1998,Interpolated
kna,1999,Interpolated
kna,2000,Interpolated
kna,2001,Interpolated
kna,2002,Interpolated
kna,2003,Interpolated
kna,2004,Interpolated
kna,2005,Interpolated
kna,2006,Interpolated
kna,2007,Interpolated
kna,2008,Interpolated
kna,2009,Interpolated
kna,2010,Interpolated
kna,2011,Benchmark
kna,2012,Extrapolated
kna,2013,Extrapolated
kna,2014,Extrapolated
kna,2015,Extrapolated
kna,2016,Extrapolated
kna,2017,Extrapolated
kor,1953,Extrapolated
kor,1954,Extrapolated
kor,1955,Extrapolated
kor,1956,Extrapolated
kor,1957,Extrapolated
kor,1958,Extrapolated
kor,1959,Extrapolated
kor,1960,Extrapolated
kor,1961,Extrapolated
kor,1962,Extrapolated
kor,1963,Extrapolated
kor,1964,Extrapolated
kor,1965,Extrapolated
kor,1966,Extrapolated
kor,1967,Extrapolated
kor,1968,Extrapolated
kor,1969,Extrapolated
kor,1970,Benchmark
kor,1971,Interpolated
kor,1972,Interpolated
kor,1973,Interpolated
kor,1974,Interpolated
kor,1975,Benchmark
kor,1976,Interpolated
kor,1977,Interpolated
kor,1978,Interpolated
kor,1979,Interpolated
kor,1980,Benchmark
kor,1981,Interpolated
kor,1982,Interpolated
kor,1983,Interpolated
kor,1984,Interpolated
kor,1985,Benchmark
kor,1986,Interpolated
kor,1987,Interpolated
kor,1988,Interpolated
kor,1989,Interpolated
kor,1990,Interpolated
kor,1991,Interpolated
kor,1992,Interpolated
kor,1993,Interpolated
kor,1994,Interpolated
kor,1995,Interpolated
kor,1996,Benchmark
kor,1997,Interpolated
kor,1998,Interpolated
kor,1999,Benchmark
kor,2000,Interpolated
kor,2001,Interpolated
kor,2002,Benchmark
kor,2003,Interpolated
kor,2004,Interpolated
kor,2005,Benchmark
kor,2006,Interpolated
kor,2007,Interpolated
kor,2008,Benchmark
kor,2009,Interpolated
kor,2010,Interpolated
kor,2011,Benchmark
kor,2012,Interpolated
kor,2013,Interpolated
kor,2014,Benchmark
kor,2015,Extrapolated
kor,2016,Extrapolated
kor,2017,Extrapolated
kwt,1970,Extrapolated
kwt,1971,Extrapolated
kwt,1972,Extrapolated
kwt,1973,Extrapolated
kwt,1974,Extrapolated
kwt,1975,Extrapolated
kwt,1976,Extrapolated
kwt,1977,Extrapolated
kwt,1978,Extrapolated
kwt,1979,Extrapolated
kwt,1980,Extrapolated
kwt,1981,Extrapolated
kwt,1982,Extrapolated
kwt,1983,Extrapolated
kwt,1984,Extrapolated
kwt,1985,Extrapolated
kwt,1986,Extrapolated
kwt,1987,Extrapolated
kwt,1988,Extrapolated
kwt,1989,Extrapolated
kwt,1990,Extrapolated
kwt,1991,Extrapolated
kwt,1992,Extrapolated
kwt,1993,Extrapolated
kwt,1994,Extrapolated
kwt,1995,Extrapolated
kwt,1996,Extrapolated
kwt,1997,Extrapolated
kwt,1998,Extrapolated
kwt,1999,Extrapolated
kwt,2000,Extrapolated
kwt,2001,Extrapolated
kwt,2002,Extrapolated
kwt,2003,Extrapolated
kwt,2004,Extrapolated
kwt,2005,Benchmark
kwt,2006,Interpolated
kwt,2007,Interpolated
kwt,2008,Interpolated
kwt,2009,Interpolated
kwt,2010,Interpolated
kwt,2011,Benchmark
kwt,2012,Extrapolated
kwt,2013,Extrapolated
kwt,2014,Extrapolated
kwt,2015,Extrapolated
kwt,2016,Extrapolated
kwt,2017,Extrapolated
lao,1970,Extrapolated
lao,1971,Extrapolated
lao,1972,Extrapolated
lao,1973,Extrapolated
lao,1974,Extrapolated
lao,1975,Extrapolated
lao,1976,Extrapolated
lao,1977,Extrapolated
lao,1978,Extrapolated
lao,1979,Extrapolated
lao,1980,Extrapolated
lao,1981,Extrapolated
lao,1982,Extrapolated
lao,1983,Extrapolated
lao,1984,Extrapolated
lao,1985,Extrapolated
lao,1986,Extrapolated
lao,1987,Extrapolated
lao,1988,Extrapolated
lao,1989,Extrapolated
lao,1990,Extrapolated
lao,1991,Extrapolated
lao,1992,Extrapolated
lao,1993,Extrapolated
lao,1994,Extrapolated
lao,1995,Extrapolated
lao,1996,Extrapolated
lao,1997,Extrapolated
lao,1998,Extrapolated
lao,1999,Extrapolated
lao,2000,Extrapolated
lao,2001,Extrapolated
lao,2002,Extrapolated
lao,2003,Extrapolated
lao,2004,Extrapolated
lao,2005,Benchmark
lao,2006,Interpolated
lao,2007,Interpolated
lao,2008,Interpolated
lao,2009,Interpolated
lao,2010,Interpolated
lao,2011,Benchmark
lao,2012,Extrapolated
lao,2013,Extrapolated
lao,2014,Extrapolated
lao,2015,Extrapolated
lao,2016,Extrapolated
lao,2017,Extrapolated
lbn,1970,Extrapolated
lbn,1971,Extrapolated
lbn,1972,Extrapolated
lbn,1973,Extrapolated
lbn,1974,Extrapolated
lbn,1975,Extrapolated
lbn,1976,Extrapolated
lbn,1977,Extrapolated
lbn,1978,Extrapolated
lbn,1979,Extrapolated
lbn,1980,Extrapolated
lbn,1981,Extrapolated
lbn,1982,Extrapolated
lbn,1983,Extrapolated
lbn,1984,Extrapolated
lbn,1985,Extrapolated
lbn,1986,Extrapolated
lbn,1987,Extrapolated
lbn,1988,Extrapolated
lbn,1989,Extrapolated
lbn,1990,Extrapolated
lbn,1991,Extrapolated
lbn,1992,Extrapolated
lbn,1993,Extrapolated
lbn,1994,Extrapolated
lbn,1995,Extrapolated
lbn,1996,Benchmark
lbn,1997,Interpolated
lbn,1998,Interpolated
lbn,1999,Interpolated
lbn,2000,Interpolated
lbn,2001,Interpolated
lbn,2002,Interpolated
lbn,2003,Interpolated
lbn,2004,Interpolated
lbn,2005,Benchmark
lbn,2006,Extrapolated
lbn,2007,Extrapolated
lbn,2008,Extrapolated
lbn,2009,Extrapolated
lbn,2010,Extrapolated
lbn,2011,Extrapolated
lbn,2012,Extrapolated
lbn,2013,Extrapolated
lbn,2014,Extrapolated
lbn,2015,Extrapolated
lbn,2016,Extrapolated
lbn,2017,Extrapolated
lbr,1964,Extrapolated
lbr,1965,Extrapolated
lbr,1966,Extrapolated
lbr,1967,Extrapolated
lbr,1968,Extrapolated
lbr,1969,Extrapolated
lbr,1970,Extrapolated
lbr,1971,Extrapolated
lbr,1972,Extrapolated
lbr,1973,Extrapolated
lbr,1974,Extrapolated
lbr,1975,Extrapolated
lbr,1976,Extrapolated
lbr,1977,Extrapolated
lbr,1978,Extrapolated
lbr,1979,Extrapolated
lbr,1980,Extrapolated
lbr,1981,Extrapolated
lbr,1982,Extrapolated
lbr,1983,Extrapolated
lbr,1984,Extrapolated
lbr,1985,Extrapolated
lbr,1986,Extrapolated
lbr,1987,Extrapolated
lbr,1988,Extrapolated
lbr,1989,Extrapolated
lbr,1990,Extrapolated
lbr,1991,Extrapolated
lbr,1992,Extrapolated
lbr,1993,Extrapolated
lbr,1994,Extrapolated
lbr,1995,Extrapolated
lbr,1996,Extrapolated
lbr,1997,Extrapolated
lbr,1998,Extrapolated
lbr,1999,Extrapolated
lbr,2000,Extrapolated
lbr,2001,Extrapolated
lbr,2002,Extrapolated
lbr,2003,Extrapolated
lbr,2004,Extrapolated
lbr,2005,Benchmark
lbr,2006,Interpolated
lbr,2007,Interpolated
lbr,2008,Interpolated
lbr,2009,Interpolated
lbr,2010,Interpolated
lbr,2011,Benchmark
lbr,2012,Extrapolated
lbr,2013,Extrapolated
lbr,2014,Extrapolated
lbr,2015,Extrapolated
lbr,2016,Extrapolated
lbr,2017,Extrapolated
lca,1970,Extrapolated
lca,1971,Extrapolated
lca,1972,Extrapolated
lca,1973,Extrapolated
lca,1974,Extrapolated
lca,1975,Extrapolated
lca,1976,Extrapolated
lca,1977,Extrapolated
lca,1978,Extrapolated
lca,1979,Extrapolated
lca,1980,Extrapolated
lca,1981,Extrapolated
lca,1982,Extrapolated
lca,1983,Extrapolated
lca,1984,Extrapolated
lca,1985,Benchmark
lca,1986,Interpolated
lca,1987,Interpolated
lca,1988,Interpolated
lca,1989,Interpolated
lca,1990,Interpolated
lca,1991,Interpolated
lca,1992,Interpolated
lca,1993,Interpolated
lca,1994,Interpolated
lca,1995,Interpolated
lca,1996,Benchmark
lca,1997,Interpolated
lca,1998,Interpolated
lca,1999,Interpolated
lca,2000,Interpolated
lca,2001,Interpolated
lca,2002,Interpolated
lca,2003,Interpolated
lca,2004,Interpolated
lca,2005,Interpolated
lca,2006,Interpolated
lca,2007,Interpolated
lca,2008,Interpolated
lca,2009,Interpolated
lca,2010,Interpolated
lca,2011,Benchmark
lca,2012,Extrapolated
lca,2013,Extrapolated
lca,2014,Extrapolated
lca,2015,Extrapolated
lca,2016,Extrapolated
lca,2017,Extrapolated
lka,1950,Extrapolated
lka,1951,Extrapolated
lka,1952,Extrapolated
lka,1953,Extrapolated
lka,1954,Extrapolated
lka,1955,Extrapolated
lka,1956,Extrapolated
lka,1957,Extrapolated
lka,1958,Extrapolated
lka,1959,Extrapolated
lka,1960,Extrapolated
lka,1961,Extrapolated
lka,1962,Extrapolated
lka,1963,Extrapolated
lka,1964,Extrapolated
lka,1965,Extrapolated
lka,1966,Extrapolated
lka,1967,Extrapolated
lka,1968,Extrapolated
lka,1969,Extrapolated
lka,1970,Extrapolated
lka,1971,Extrapolated
lka,1972,Extrapolated
lka,1973,Extrapolated
lka,1974,Extrapolated
lka,1975,Benchmark
lka,1976,Interpolated
lka,1977,Interpolated
lka,1978,Interpolated
lka,1979,Interpolated
lka,1980,Benchmark
lka,1981,Interpolated
lka,1982,Interpolated
lka,1983,Interpolated
lka,1984,Interpolated
lka,1985,Benchmark
lka,1986,Interpolated
lka,1987,Interpolated
lka,1988,Interpolated
lka,1989,Interpolated
lka,1990,Interpolated
lka,1991,Interpolated
lka,1992,Interpolated
lka,1993,Interpolated
lka,1994,Interpolated
lka,1995,Interpolated
lka,1996,Benchmark
lka,1997,Interpolated
lka,1998,Interpolated
lka,1999,Interpolated
lka,2000,Interpolated
lka,2001,Interpolated
lka,2002,Interpolated
lka,2003,Interpolated
lka,2004,Interpolated
lka,2005,Benchmark
lka,2006,Interpolated
lka,2007,Interpolated
lka,2008,Interpolated
lka,2009,Interpolated
lka,2010,Interpolated
lka,2011,Benchmark
lka,2012,Extrapolated
lka,2013,Extrapolated
lka,2014,Extrapolated
lka,2015,Extrapolated
lka,2016,Extrapolated
lka,2017,Extrapolated
lso,1960,Extrapolated
lso,1961,Extrapolated
lso,1962,Extrapolated
lso,1963,Extrapolated
lso,1964,Extrapolated
lso,1965,Extrapolated
lso,1966,Extrapolated
lso,1967,Extrapolated
lso,1968,Extrapolated
lso,1969,Extrapolated
lso,1970,Extrapolated
lso,1971,Extrapolated
lso,1972,Extrapolated
lso,1973,Extrapolated
lso,1974,Extrapolated
lso,1975,Extrapolated
lso,1976,Extrapolated
lso,1977,Extrapolated
lso,1978,Extrapolated
lso,1979,Extrapolated
lso,1980,Extrapolated
lso,1981,Extrapolated
lso,1982,Extrapolated
lso,1983,Extrapolated
lso,1984,Extrapolated
lso,1985,Extrapolated
lso,1986,Extrapolated
lso,1987,Extrapolated
lso,1988,Extrapolated
lso,1989,Extrapolated
lso,1990,Extrapolated
lso,1991,Extrapolated
lso,1992,Extrapolated
lso,1993,Extrapolated
lso,1994,Extrapolated
lso,1995,Extrapolated
lso,1996,Extrapolated
lso,1997,Extrapolated
lso,1998,Extrapolated
lso,1999,Extrapolated
lso,2000,Extrapolated
lso,2001,Extrapolated
lso,2002,Extrapolated
lso,2003,Extrapolated
lso,2004,Extrapolated
lso,2005,Benchmark
lso,2006,Interpolated
lso,2007,Interpolated
lso,2008,Interpolated
lso,2009,Interpolated
lso,2010,Interpolated
lso,2011,Benchmark
lso,2012,Extrapolated
lso,2013,Extrapolated
lso,2014,Extrapolated
lso,2015,Extrapolated
lso,2016,Extrapolated
lso,2017,Extrapolated
ltu,1990,Extrapolated
ltu,1991,Extrapolated
ltu,1992,Extrapolated
ltu,1993,Extrapolated
ltu,1994,Extrapolated
ltu,1995,Extrapolated
ltu,1996,Benchmark
ltu,1997,Interpolated
ltu,1998,Interpolated
ltu,1999,Benchmark
ltu,2000,Benchmark
ltu,2001,Benchmark
ltu,2002,Benchmark
ltu,2003,Benchmark
ltu,2004,Benchmark
ltu,2005,Benchmark
ltu,2006,Benchmark
ltu,2007,Benchmark
ltu,2008,Benchmark
ltu,2009,Benchmark
ltu,2010,Benchmark
ltu,2011,Benchmark
ltu,2012,Benchmark
ltu,2013,Benchmark
ltu,2014,Benchmark
ltu,2015,Benchmark
ltu,2016,Benchmark
ltu,2017,Benchmark
lux,1950,Extrapolated
lux,1951,Extrapolated
lux,1952,Extrapolated
lux,1953,Extrapolated
lux,1954,Extrapolated
lux,1955,Extrapolated
lux,1956,Extrapolated
lux,1957,Extrapolated
lux,1958,Extrapolated
lux,1959,Extrapolated
lux,1960,Extrapolated
lux,1961,Extrapolated
lux,1962,Extrapolated
lux,1963,Extrapolated
lux,1964,Extrapolated
lux,1965,Extrapolated
lux,1966,Extrapolated
lux,1967,Extrapolated
lux,1968,Extrapolated
lux,1969,Extrapolated
lux,1970,Extrapolated
lux,1971,Extrapolated
lux,1972,Extrapolated
lux,1973,Extrapolated
lux,1974,Extrapolated
lux,1975,Benchmark
lux,1976,Interpolated
lux,1977,Interpolated
lux,1978,Interpolated
lux,1979,Interpolated
lux,1980,Benchmark
lux,1981,Interpolated
lux,1982,Interpolated
lux,1983,Interpolated
lux,1984,Interpolated
lux,1985,Benchmark
lux,1986,Interpolated
lux,1987,Interpolated
lux,1988,Interpolated
lux,1989,Interpolated
lux,1990,Interpolated
lux,1991,Interpolated
lux,1992,Interpolated
lux,1993,Interpolated
lux,1994,Interpolated
lux,1995,Benchmark
lux,1996,Benchmark
lux,1997,Benchmark
lux,1998,Benchmark
lux,1999,Benchmark
lux,2000,Benchmark
lux,2001,Benchmark
lux,2002,Benchmark
lux,2003,Benchmark
lux,2004,Benchmark
lux,2005,Benchmark
lux,2006,Benchmark
lux,2007,Benchmark
lux,2008,Benchmark
lux,2009,Benchmark
lux,2010,Benchmark
lux,2011,Benchmark
lux,2012,Benchmark
lux,2013,Benchmark
lux,2014,Benchmark
lux,2015,Benchmark
lux,2016,Benchmark
lux,2017,Benchmark
lva,1990,Extrapolated
lva,1991,Extrapolated
lva,1992,Extrapolated
lva,1993,Extrapolated
lva,1994,Extrapolated
lva,1995,Extrapolated
lva,1996,Benchmark
lva,1997,Interpolated
lva,1998,Interpolated
lva,1999,Benchmark
lva,2000,Benchmark
lva,2001,Benchmark
lva,2002,Benchmark
lva,2003,Benchmark
lva,2004,Benchmark
lva,2005,Benchmark
lva,2006,Benchmark
lva,2007,Benchmark
lva,2008,Benchmark
lva,2009,Benchmark
lva,2010,Benchmark
lva,2011,Benchmark
lva,2012,Benchmark
lva,2013,Benchmark
lva,2014,Benchmark
lva,2015,Benchmark
lva,2016,Benchmark
lva,2017,Benchmark
mac,1970,Extrapolated
mac,1971,Extrapolated
mac,1972,Extrapolated
mac,1973,Extrapolated
mac,1974,Extrapolated
mac,1975,Extrapolated
mac,1976,Extrapolated
mac,1977,Extrapolated
mac,1978,Extrapolated
mac,1979,Extrapolated
mac,1980,Extrapolated
mac,1981,Extrapolated
mac,1982,Extrapolated
mac,1983,Extrapolated
mac,1984,Extrapolated
mac,1985,Extrapolated
mac,1986,Extrapolated
mac,1987,Extrapolated
mac,1988,Extrapolated
mac,1989,Extrapolated
mac,1990,Extrapolated
mac,1991,Extrapolated
mac,1992,Extrapolated
mac,1993,Extrapolated
mac,1994,Extrapolated
mac,1995,Extrapolated
mac,1996,Extrapolated
mac,1997,Extrapolated
mac,1998,Extrapolated
mac,1999,Extrapolated
mac,2000,Extrapolated
mac,2001,Extrapolated
mac,2002,Extrapolated
mac,2003,Extrapolated
mac,2004,Extrapolated
mac,2005,Benchmark
mac,2006,Interpolated
mac,2007,Interpolated
mac,2008,Interpolated
mac,2009,Interpolated
mac,2010,Interpolated
mac,2011,Benchmark
mac,2012,Extrapolated
mac,2013,Extrapolated
mac,2014,Extrapolated
mac,2015,Extrapolated
mac,2016,Extrapolated
mac,2017,Extrapolated
mar,1950,Extrapolated
mar,1951,Extrapolated
mar,1952,Extrapolated
mar,1953,Extrapolated
mar,1954,Extrapolated
mar,1955,Extrapolated
mar,1956,Extrapolated
mar,1957,Extrapolated
mar,1958,Extrapolated
mar,1959,Extrapolated
mar,1960,Extrapolated
mar,1961,Extrapolated
mar,1962,Extrapolated
mar,1963,Extrapolated
mar,1964,Extrapolated
mar,1965,Extrapolated
mar,1966,Extrapolated
mar,1967,Extrapolated
mar,1968,Extrapolated
mar,1969,Extrapolated
mar,1970,Extrapolated
mar,1971,Extrapolated
mar,1972,Extrapolated
mar,1973,Extrapolated
mar,1974,Extrapolated
mar,1975,Extrapolated
mar,1976,Extrapolated
mar,1977,Extrapolated
mar,1978,Extrapolated
mar,1979,Extrapolated
mar,1980,Benchmark
mar,1981,Interpolated
mar,1982,Interpolated
mar,1983,Interpolated
mar,1984,Interpolated
mar,1985,Benchmark
mar,1986,Interpolated
mar,1987,Interpolated
mar,1988,Interpolated
mar,1989,Interpolated
mar,1990,Interpolated
mar,1991,Interpolated
mar,1992,Interpolated
mar,1993,Interpolated
mar,1994,Interpolated
mar,1995,Interpolated
mar,1996,Benchmark
mar,1997,Interpolated
mar,1998,Interpolated
mar,1999,Interpolated
mar,2000,Interpolated
mar,2001,Interpolated
mar,2002,Interpolated
mar,2003,Interpolated
mar,2004,Interpolated
mar,2005,Benchmark
mar,2006,Interpolated
mar,2007,Interpolated
mar,2008,Interpolated
mar,2009,Interpolated
mar,2010,Interpolated
mar,2011,Benchmark
mar,2012,Extrapolated
mar,2013,Extrapolated
mar,2014,Extrapolated
mar,2015,Extrapolated
mar,2016,Extrapolated
mar,2017,Extrapolated
mda,1990,Extrapolated
mda,1991,Extrapolated
mda,1992,Extrapolated
mda,1993,Extrapolated
mda,1994,Extrapolated
mda,1995,Extrapolated
mda,1996,Benchmark
mda,1997,Interpolated
mda,1998,Interpolated
mda,1999,Interpolated
mda,2000,Interpolated
mda,2001,Interpolated
mda,2002,Interpolated
mda,2003,Interpolated
mda,2004,Interpolated
mda,2005,Benchmark
mda,2006,Interpolated
mda,2007,Interpolated
mda,2008,Interpolated
mda,2009,Interpolated
mda,2010,Interpolated
mda,2011,Benchmark
mda,2012,Interpolated
mda,2013,Interpolated
mda,2014,Benchmark
mda,2015,Extrapolated
mda,2016,Extrapolated
mda,2017,Extrapolated
mdg,1960,Extrapolated
mdg,1961,Extrapolated
mdg,1962,Extrapolated
mdg,1963,Extrapolated
mdg,1964,Extrapolated
mdg,1965,Extrapolated
mdg,1966,Extrapolated
mdg,1967,Extrapolated
mdg,1968,Extrapolated
mdg,1969,Extrapolated
mdg,1970,Extrapolated
mdg,1971,Extrapolated
mdg,1972,Extrapolated
mdg,1973,Extrapolated
mdg,1974,Extrapolated
mdg,1975,Extrapolated
mdg,1976,Extrapolated
mdg,1977,Extrapolated
mdg,1978,Extrapolated
mdg,1979,Extrapolated
mdg,1980,Benchmark
mdg,1981,Interpolated
mdg,1982,Interpolated
mdg,1983,Interpolated
mdg,1984,Interpolated
mdg,1985,Benchmark
mdg,1986,Interpolated
mdg,1987,Interpolated
mdg,1988,Interpolated
mdg,1989,Interpolated
mdg,1990,Interpolated
mdg,1991,Interpolated
mdg,1992,Interpolated
mdg,1993,Interpolated
mdg,1994,Interpolated
mdg,1995,Interpolated
mdg,1996,Benchmark
mdg,1997,Interpolated
mdg,1998,Interpolated
mdg,1999,Interpolated
mdg,2000,Interpolated
mdg,2001,Interpolated
mdg,2002,Interpolated
mdg,2003,Interpolated
mdg,2004,Interpolated
mdg,2005,Benchmark
mdg,2006,Interpolated
mdg,2007,Interpolated
mdg,2008,Interpolated
mdg,2009,Interpolated
mdg,2010,Interpolated
mdg,2011,Benchmark
mdg,2012,Extrapolated
mdg,2013,Extrapolated
mdg,2014,Extrapolated
mdg,2015,Extrapolated
mdg,2016,Extrapolated
mdg,2017,Extrapolated
mdv,1970,Extrapolated
mdv,1971,Extrapolated
mdv,1972,Extrapolated
mdv,1973,Extrapolated
mdv,1974,Extrapolated
mdv,1975,Extrapolated
mdv,1976,Extrapolated
mdv,1977,Extrapolated
mdv,1978,Extrapolated
mdv,1979,Extrapolated
mdv,1980,Extrapolated
mdv,1981,Extrapolated
mdv,1982,Extrapolated
mdv,1983,Extrapolated
mdv,1984,Extrapolated
mdv,1985,Extrapolated
mdv,1986,Extrapolated
mdv,1987,Extrapolated
mdv,1988,Extrapolated
mdv,1989,Extrapolated
mdv,1990,Extrapolated
mdv,1991,Extrapolated
mdv,1992,Extrapolated
mdv,1993,Extrapolated
mdv,1994,Extrapolated
mdv,1995,Extrapolated
mdv,1996,Extrapolated
mdv,1997,Extrapolated
mdv,1998,Extrapolated
mdv,1999,Extrapolated
mdv,2000,Extrapolated
mdv,2001,Extrapolated
mdv,2002,Extrapolated
mdv,2003,Extrapolated
mdv,2004,Extrapolated
mdv,2005,Benchmark
mdv,2006,Interpolated
mdv,2007,Interpolated
mdv,2008,Interpolated
mdv,2009,Interpolated
mdv,2010,Interpolated
mdv,2011,Benchmark
mdv,2012,Extrapolated
mdv,2013,Extrapolated
mdv,2014,Extrapolated
mdv,2015,Extrapolated
mdv,2016,Extrapolated
mdv,2017,Extrapolated
mex,1950,Extrapolated
mex,1951,Extrapolated
mex,1952,Extrapolated
mex,1953,Extrapolated
mex,1954,Extrapolated
mex,1955,Extrapolated
mex,1956,Extrapolated
mex,1957,Extrapolated
mex,1958,Extrapolated
mex,1959,Extrapolated
mex,1960,Extrapolated
mex,1961,Extrapolated
mex,1962,Extrapolated
mex,1963,Extrapolated
mex,1964,Extrapolated
mex,1965,Extrapolated
mex,1966,Extrapolated
mex,1967,Extrapolated
mex,1968,Extrapolated
mex,1969,Extrapolated
mex,1970,Extrapolated
mex,1971,Extrapolated
mex,1972,Extrapolated
mex,1973,Extrapolated
mex,1974,Extrapolated
mex,1975,Benchmark
mex,1976,Interpolated
mex,1977,Interpolated
mex,1978,Interpolated
mex,1979,Interpolated
mex,1980,Benchmark
mex,1981,Interpolated
mex,1982,Interpolated
mex,1983,Interpolated
mex,1984,Interpolated
mex,1985,Interpolated
mex,1986,Interpolated
mex,1987,Interpolated
mex,1988,Interpolated
mex,1989,Interpolated
mex,1990,Interpolated
mex,1991,Interpolated
mex,1992,Interpolated
mex,1993,Interpolated
mex,1994,Interpolated
mex,1995,Interpolated
mex,1996,Benchmark
mex,1997,Interpolated
mex,1998,Interpolated
mex,1999,Benchmark
mex,2000,Interpolated
mex,2001,Interpolated
mex,2002,Benchmark
mex,2003,Interpolated
mex,2004,Interpolated
mex,2005,Benchmark
mex,2006,Interpolated
mex,2007,Interpolated
mex,2008,Benchmark
mex,2009,Interpolated
mex,2010,Interpolated
mex,2011,Benchmark
mex,2012,Interpolated
mex,2013,Interpolated
mex,2014,Benchmark
mex,2015,Extrapolated
mex,2016,Extrapolated
mex,2017,Extrapolated
mkd,1990,Extrapolated
mkd,1991,Extrapolated
mkd,1992,Extrapolated
mkd,1993,Extrapolated
mkd,1994,Extrapolated
mkd,1995,Extrapolated
mkd,1996,Benchmark
mkd,1997,Interpolated
mkd,1998,Interpolated
mkd,1999,Interpolated
mkd,2000,Interpolated
mkd,2001,Interpolated
mkd,2002,Interpolated
mkd,2003,Benchmark
mkd,2004,Benchmark
mkd,2005,Benchmark
mkd,2006,Benchmark
mkd,2007,Benchmark
mkd,2008,Benchmark
mkd,2009,Benchmark
mkd,2010,Benchmark
mkd,2011,Benchmark
mkd,2012,Benchmark
mkd,2013,Benchmark
mkd,2014,Benchmark
mkd,2015,Benchmark
mkd,2016,Benchmark
mkd,2017,Benchmark
mli,1960,Extrapolated
mli,1961,Extrapolated
mli,1962,Extrapolated
mli,1963,Extrapolated
mli,1964,Extrapolated
mli,1965,Extrapolated
mli,1966,Extrapolated
mli,1967,Extrapolated
mli,1968,Extrapolated
mli,1969,Extrapolated
mli,1970,Extrapolated
mli,1971,Extrapolated
mli,1972,Extrapolated
mli,1973,Extrapolated
mli,1974,Extrapolated
mli,1975,Extrapolated
mli,1976,Extrapolated
mli,1977,Extrapolated
mli,1978,Extrapolated
mli,1979,Extrapolated
mli,1980,Benchmark
mli,1981,Interpolated
mli,1982,Interpolated
mli,1983,Interpolated
mli,1984,Interpolated
mli,1985,Benchmark
mli,1986,Interpolated
mli,1987,Interpolated
mli,1988,Interpolated
mli,1989,Interpolated
mli,1990,Interpolated
mli,1991,Interpolated
mli,1992,Interpolated
mli,1993,Interpolated
mli,1994,Interpolated
mli,1995,Interpolated
mli,1996,Benchmark
mli,1997,Interpolated
mli,1998,Interpolated
mli,1999,Interpolated
mli,2000,Interpolated
mli,2001,Interpolated
mli,2002,Interpolated
mli,2003,Interpolated
mli,2004,Interpolated
mli,2005,Benchmark
mli,2006,Interpolated
mli,2007,Interpolated
mli,2008,Interpolated
mli,2009,Interpolated
mli,2010,Interpolated
mli,2011,Benchmark
mli,2012,Extrapolated
mli,2013,Extrapolated
mli,2014,Extrapolated
mli,2015,Extrapolated
mli,2016,Extrapolated
mli,2017,Extrapolated
mlt,1954,Extrapolated
mlt,1955,Extrapolated
mlt,1956,Extrapolated
mlt,1957,Extrapolated
mlt,1958,Extrapolated
mlt,1959,Extrapolated
mlt,1960,Extrapolated
mlt,1961,Extrapolated
mlt,1962,Extrapolated
mlt,1963,Extrapolated
mlt,1964,Extrapolated
mlt,1965,Extrapolated
mlt,1966,Extrapolated
mlt,1967,Extrapolated
mlt,1968,Extrapolated
mlt,1969,Extrapolated
mlt,1970,Extrapolated
mlt,1971,Extrapolated
mlt,1972,Extrapolated
mlt,1973,Extrapolated
mlt,1974,Extrapolated
mlt,1975,Extrapolated
mlt,1976,Extrapolated
mlt,1977,Extrapolated
mlt,1978,Extrapolated
mlt,1979,Extrapolated
mlt,1980,Extrapolated
mlt,1981,Extrapolated
mlt,1982,Extrapolated
mlt,1983,Extrapolated
mlt,1984,Extrapolated
mlt,1985,Extrapolated
mlt,1986,Extrapolated
mlt,1987,Extrapolated
mlt,1988,Extrapolated
