country,year,i_irr
gin,1967,Regular
gin,1968,Regular
gin,1969,Regular
gin,1970,Regular
gin,1971,Regular
gin,1972,Regular
gin,1973,Regular
gin,1974,Regular
gin,1975,Regular
gin,1976,Regular
gin,1977,Regular
gin,1978,Regular
gin,1979,Regular
gin,1980,Regular
gin,1981,Regular
gin,1982,Regular
gin,1983,Regular
gin,1984,Regular
gin,1985,Regular
gin,1986,Regular
gin,1987,Regular
gin,1988,Regular
gin,1989,Regular
gin,1990,Regular
gin,1991,Regular
gin,1992,Regular
gin,1993,Regular
gin,1994,Regular
gin,1995,Regular
gin,1996,Regular
gin,1997,Regular
gin,1998,Regular
gin,1999,Regular
gin,2000,Regular
gin,2001,Regular
gin,2002,Regular
gin,2003,Regular
gin,2004,Regular
gin,2005,Regular
gin,2006,Regular
gin,2007,Regular
gin,2008,Regular
gin,2009,Regular
gin,2010,Regular
gin,2011,Regular
gin,2012,Regular
gin,2013,Regular
gin,2014,Regular
gin,2015,Regular
gin,2016,Regular
gin,2017,Regular
grc,1951,Regular
grc,1952,Regular
grc,1953,Regular
grc,1954,Regular
grc,1955,Regular
grc,1956,Regular
grc,1957,Regular
grc,1958,Regular
grc,1959,Regular
grc,1960,Regular
grc,1961,Regular
grc,1962,Regular
grc,1963,Regular
grc,1964,Regular
grc,1965,Regular
grc,1966,Regular
grc,1967,Regular
grc,1968,Regular
grc,1969,Regular
grc,1970,Regular
grc,1971,Regular
grc,1972,Regular
grc,1973,Regular
grc,1974,Regular
grc,1975,Regular
grc,1976,Regular
grc,1977,Regular
grc,1978,Regular
grc,1979,Regular
grc,1980,Regular
grc,1981,Regular
grc,1982,Regular
grc,1983,Regular
grc,1984,Regular
grc,1985,Regular
grc,1986,Regular
grc,1987,Regular
grc,1988,Regular
grc,1989,Regular
grc,1990,Regular
grc,1991,Regular
grc,1992,Regular
grc,1993,Regular
grc,1994,Regular
grc,1995,Regular
grc,1996,Regular
grc,1997,Regular
grc,1998,Regular
grc,1999,Regular
grc,2000,Regular
grc,2001,Regular
grc,2002,Regular
grc,2003,Regular
grc,2004,Regular
grc,2005,Regular
grc,2006,Regular
grc,2007,Regular
grc,2008,Regular
grc,2009,Regular
grc,2010,Regular
grc,2011,Regular
grc,2012,Regular
grc,2013,Regular
grc,2014,Regular
grc,2015,Regular
grc,2016,Regular
grc,2017,Regular
gtm,1950,Regular
gtm,1951,Regular
gtm,1952,Regular
gtm,1953,Regular
gtm,1954,Regular
gtm,1955,Regular
gtm,1956,Regular
gtm,1957,Regular
gtm,1958,Regular
gtm,1959,Regular
gtm,1960,Regular
gtm,1961,Regular
gtm,1962,Regular
gtm,1963,Regular
gtm,1964,Regular
gtm,1965,Regular
gtm,1966,Regular
gtm,1967,Regular
gtm,1968,Regular
gtm,1969,Regular
gtm,1970,Regular
gtm,1971,Regular
gtm,1972,Regular
gtm,1973,Regular
gtm,1974,Regular
gtm,1975,Regular
gtm,1976,Regular
gtm,1977,Regular
gtm,1978,Regular
gtm,1979,Regular
gtm,1980,Regular
gtm,1981,Regular
gtm,1982,Regular
gtm,1983,Regular
gtm,1984,Regular
gtm,1985,Regular
gtm,1986,Regular
gtm,1987,Regular
gtm,1988,Regular
gtm,1989,Regular
gtm,1990,Regular
gtm,1991,Regular
gtm,1992,Regular
gtm,1993,Regular
gtm,1994,Regular
gtm,1995,Regular
gtm,1996,Regular
gtm,1997,Regular
gtm,1998,Regular
gtm,1999,Regular
gtm,2000,Regular
gtm,2001,Regular
gtm,2002,Regular
gtm,2003,Regular
gtm,2004,Regular
gtm,2005,Regular
gtm,2006,Regular
gtm,2007,Regular
gtm,2008,Regular
gtm,2009,Regular
gtm,2010,Regular
gtm,2011,Regular
gtm,2012,Regular
gtm,2013,Regular
gtm,2014,Regular
gtm,2015,Regular
gtm,2016,Regular
gtm,2017,Regular
hkg,1960,Regular
hkg,1961,Regular
hkg,1962,Regular
hkg,1963,Regular
hkg,1964,Regular
hkg,1965,Regular
hkg,1966,Regular
hkg,1967,Regular
hkg,1968,Regular
hkg,1969,Regular
hkg,1970,Regular
hkg,1971,Regular
hkg,1972,Regular
hkg,1973,Regular
hkg,1974,Regular
hkg,1975,Regular
hkg,1976,Regular
hkg,1977,Regular
hkg,1978,Regular
hkg,1979,Regular
hkg,1980,Regular
hkg,1981,Regular
hkg,1982,Regular
hkg,1983,Regular
hkg,1984,Regular
hkg,1985,Regular
hkg,1986,Regular
hkg,1987,Regular
hkg,1988,Regular
hkg,1989,Regular
hkg,1990,Regular
hkg,1991,Regular
hkg,1992,Regular
hkg,1993,Regular
hkg,1994,Regular
hkg,1995,Regular
hkg,1996,Regular
hkg,1997,Regular
hkg,1998,Regular
hkg,1999,Regular
hkg,2000,Regular
hkg,2001,Regular
hkg,2002,Regular
hkg,2003,Regular
hkg,2004,Regular
hkg,2005,Regular
hkg,2006,Regular
hkg,2007,Regular
hkg,2008,Regular
hkg,2009,Regular
hkg,2010,Regular
hkg,2011,Regular
hkg,2012,Regular
hkg,2013,Regular
hkg,2014,Regular
hkg,2015,Regular
hkg,2016,Regular
hkg,2017,Regular
hnd,1950,Outlier
hnd,1951,Regular
hnd,1952,Regular
hnd,1953,Regular
hnd,1954,Regular
hnd,1955,Regular
hnd,1956,Regular
hnd,1957,Regular
hnd,1958,Regular
hnd,1959,Regular
hnd,1960,Regular
hnd,1961,Regular
hnd,1962,Regular
hnd,1963,Regular
hnd,1964,Regular
hnd,1965,Regular
hnd,1966,Regular
hnd,1967,Regular
hnd,1968,Regular
hnd,1969,Regular
hnd,1970,Regular
hnd,1971,Regular
hnd,1972,Regular
hnd,1973,Regular
hnd,1974,Regular
hnd,1975,Regular
hnd,1976,Regular
hnd,1977,Regular
hnd,1978,Regular
hnd,1979,Regular
hnd,1980,Regular
hnd,1981,Regular
hnd,1982,Regular
hnd,1983,Regular
hnd,1984,Regular
hnd,1985,Regular
hnd,1986,Regular
hnd,1987,Regular
hnd,1988,Regular
hnd,1989,Regular
hnd,1990,Regular
hnd,1991,Regular
hnd,1992,Regular
hnd,1993,Regular
hnd,1994,Regular
hnd,1995,Regular
hnd,1996,Regular
hnd,1997,Regular
hnd,1998,Regular
hnd,1999,Regular
hnd,2000,Regular
hnd,2001,Regular
hnd,2002,Regular
hnd,2003,Regular
hnd,2004,Regular
hnd,2005,Regular
hnd,2006,Regular
hnd,2007,Regular
hnd,2008,Regular
hnd,2009,Regular
hnd,2010,Regular
hnd,2011,Regular
hnd,2012,Regular
hnd,2013,Regular
hnd,2014,Regular
hnd,2015,Regular
hnd,2016,Regular
hnd,2017,Regular
hrv,1990,Outlier
hrv,1991,Regular
hrv,1992,Regular
hrv,1993,Regular
hrv,1994,Regular
hrv,1995,Regular
hrv,1996,Regular
hrv,1997,Regular
hrv,1998,Regular
hrv,1999,Regular
hrv,2000,Regular
hrv,2001,Regular
hrv,2002,Regular
hrv,2003,Regular
hrv,2004,Regular
hrv,2005,Regular
hrv,2006,Regular
hrv,2007,Regular
hrv,2008,Regular
hrv,2009,Regular
hrv,2010,Regular
hrv,2011,Regular
hrv,2012,Regular
hrv,2013,Regular
hrv,2014,Regular
hrv,2015,Regular
hrv,2016,Regular
hrv,2017,Regular
hun,1970,Outlier
hun,1971,Outlier
hun,1972,Regular
hun,1973,Regular
hun,1974,Regular
hun,1975,Regular
hun,1976,Regular
hun,1977,Regular
hun,1978,Regular
hun,1979,Regular
hun,1980,Regular
hun,1981,Regular
hun,1982,Regular
hun,1983,Regular
hun,1984,Regular
hun,1985,Regular
hun,1986,Regular
hun,1987,Regular
hun,1988,Regular
hun,1989,Regular
hun,1990,Regular
hun,1991,Regular
hun,1992,Regular
hun,1993,Regular
hun,1994,Regular
hun,1995,Regular
hun,1996,Regular
hun,1997,Regular
hun,1998,Regular
hun,1999,Regular
hun,2000,Regular
hun,2001,Regular
hun,2002,Regular
hun,2003,Regular
hun,2004,Regular
hun,2005,Regular
hun,2006,Regular
hun,2007,Regular
hun,2008,Regular
hun,2009,Regular
hun,2010,Regular
hun,2011,Regular
hun,2012,Regular
hun,2013,Regular
hun,2014,Regular
hun,2015,Regular
hun,2016,Regular
hun,2017,Regular
idn,1960,Regular
idn,1961,Regular
idn,1962,Outlier
idn,1963,Regular
idn,1964,Regular
idn,1965,Regular
idn,1966,Outlier
idn,1967,Regular
idn,1968,Regular
idn,1969,Regular
idn,1970,Regular
idn,1971,Regular
idn,1972,Regular
idn,1973,Regular
idn,1974,Regular
idn,1975,Regular
idn,1976,Regular
idn,1977,Regular
idn,1978,Regular
idn,1979,Regular
idn,1980,Regular
idn,1981,Regular
idn,1982,Regular
idn,1983,Regular
idn,1984,Regular
idn,1985,Regular
idn,1986,Regular
idn,1987,Regular
idn,1988,Regular
idn,1989,Regular
idn,1990,Regular
idn,1991,Regular
idn,1992,Regular
idn,1993,Regular
idn,1994,Regular
idn,1995,Regular
idn,1996,Regular
idn,1997,Regular
idn,1998,Regular
idn,1999,Regular
idn,2000,Regular
idn,2001,Regular
idn,2002,Regular
idn,2003,Regular
idn,2004,Regular
idn,2005,Regular
idn,2006,Regular
idn,2007,Regular
idn,2008,Regular
idn,2009,Regular
idn,2010,Regular
idn,2011,Regular
idn,2012,Regular
idn,2013,Regular
idn,2014,Regular
idn,2015,Regular
idn,2016,Regular
idn,2017,Regular
ind,1950,Regular
ind,1951,Regular
ind,1952,Regular
ind,1953,Regular
ind,1954,Regular
ind,1955,Regular
ind,1956,Regular
ind,1957,Regular
ind,1958,Regular
ind,1959,Regular
ind,1960,Regular
ind,1961,Regular
ind,1962,Regular
ind,1963,Regular
ind,1964,Regular
ind,1965,Regular
ind,1966,Regular
ind,1967,Regular
ind,1968,Regular
ind,1969,Regular
ind,1970,Regular
ind,1971,Regular
ind,1972,Low capital share
ind,1973,Low capital share
ind,1974,Low capital share
ind,1975,Low capital share
ind,1976,Regular
ind,1977,Low capital share
ind,1978,Regular
ind,1979,Regular
ind,1980,Low capital share
ind,1981,Regular
ind,1982,Regular
ind,1983,Regular
ind,1984,Regular
ind,1985,Regular
ind,1986,Regular
ind,1987,Regular
ind,1988,Regular
ind,1989,Regular
ind,1990,Regular
ind,1991,Regular
ind,1992,Regular
ind,1993,Regular
ind,1994,Regular
ind,1995,Regular
ind,1996,Regular
ind,1997,Regular
ind,1998,Regular
ind,1999,Regular
ind,2000,Regular
ind,2001,Regular
ind,2002,Regular
ind,2003,Regular
ind,2004,Regular
ind,2005,Regular
ind,2006,Regular
ind,2007,Regular
ind,2008,Regular
ind,2009,Regular
ind,2010,Regular
ind,2011,Regular
ind,2012,Regular
ind,2013,Regular
ind,2014,Regular
ind,2015,Regular
ind,2016,Regular
ind,2017,Regular
irl,1950,Regular
irl,1951,Regular
irl,1952,Regular
irl,1953,Regular
irl,1954,Regular
irl,1955,Regular
irl,1956,Regular
irl,1957,Regular
irl,1958,Regular
irl,1959,Regular
irl,1960,Regular
irl,1961,Regular
irl,1962,Regular
irl,1963,Regular
irl,1964,Regular
irl,1965,Regular
irl,1966,Regular
irl,1967,Regular
irl,1968,Regular
irl,1969,Regular
irl,1970,Regular
irl,1971,Regular
irl,1972,Regular
irl,1973,Regular
irl,1974,Regular
irl,1975,Regular
irl,1976,Regular
irl,1977,Regular
irl,1978,Regular
irl,1979,Regular
irl,1980,Regular
irl,1981,Regular
irl,1982,Regular
irl,1983,Regular
irl,1984,Regular
irl,1985,Regular
irl,1986,Regular
irl,1987,Regular
irl,1988,Regular
irl,1989,Regular
irl,1990,Regular
irl,1991,Regular
irl,1992,Regular
irl,1993,Regular
irl,1994,Regular
irl,1995,Regular
irl,1996,Regular
irl,1997,Regular
irl,1998,Regular
irl,1999,Regular
irl,2000,Regular
irl,2001,Regular
irl,2002,Regular
irl,2003,Regular
irl,2004,Regular
irl,2005,Regular
irl,2006,Regular
irl,2007,Regular
irl,2008,Regular
irl,2009,Regular
irl,2010,Regular
irl,2011,Regular
irl,2012,Regular
irl,2013,Regular
irl,2014,Regular
irl,2015,Outlier
irl,2016,Regular
irl,2017,Regular
irn,1955,Regular
irn,1956,Regular
irn,1957,Regular
irn,1958,Regular
irn,1959,Regular
irn,1960,Regular
irn,1961,Regular
irn,1962,Regular
irn,1963,Regular
irn,1964,Regular
irn,1965,Regular
irn,1966,Regular
irn,1967,Regular
irn,1968,Regular
irn,1969,Regular
irn,1970,Regular
irn,1971,Regular
irn,1972,Regular
irn,1973,Regular
irn,1974,Regular
irn,1975,Regular
irn,1976,Regular
irn,1977,Regular
irn,1978,Regular
irn,1979,Regular
irn,1980,Regular
irn,1981,Regular
irn,1982,Regular
irn,1983,Regular
irn,1984,Regular
irn,1985,Regular
irn,1986,Regular
irn,1987,Regular
irn,1988,Regular
irn,1989,Regular
irn,1990,Regular
irn,1991,Regular
irn,1992,Regular
irn,1993,Regular
irn,1994,Regular
irn,1995,Regular
irn,1996,Regular
irn,1997,Regular
irn,1998,Regular
irn,1999,Regular
irn,2000,Regular
irn,2001,Regular
irn,2002,Regular
irn,2003,Regular
irn,2004,Regular
irn,2005,Regular
irn,2006,Regular
irn,2007,Regular
irn,2008,Regular
irn,2009,Regular
irn,2010,Regular
irn,2011,Regular
irn,2012,Regular
irn,2013,Regular
irn,2014,Regular
irn,2015,Regular
irn,2016,Regular
irn,2017,Regular
irq,1970,Outlier
irq,1971,Outlier
irq,1972,Regular
irq,1973,Regular
irq,1974,Regular
irq,1975,Regular
irq,1976,Regular
irq,1977,Regular
irq,1978,Regular
irq,1979,Regular
irq,1980,Regular
irq,1981,Regular
irq,1982,Regular
irq,1983,Regular
irq,1984,Regular
irq,1985,Regular
irq,1986,Regular
irq,1987,Regular
irq,1988,Regular
irq,1989,Regular
irq,1990,Regular
irq,1991,Regular
irq,1992,Regular
irq,1993,Regular
irq,1994,Regular
irq,1995,Regular
irq,1996,Regular
irq,1997,Regular
irq,1998,Regular
irq,1999,Regular
irq,2000,Regular
irq,2001,Regular
irq,2002,Regular
irq,2003,Regular
irq,2004,Low capital share
irq,2005,Low capital share
irq,2006,Low capital share
irq,2007,Low capital share
irq,2008,Low capital share
irq,2009,Low capital share
irq,2010,Low capital share
irq,2011,Low capital share
irq,2012,Regular
irq,2013,Regular
irq,2014,Regular
irq,2015,Regular
irq,2016,Regular
irq,2017,Regular
isl,1950,Regular
isl,1951,Regular
isl,1952,Regular
isl,1953,Regular
isl,1954,Regular
isl,1955,Outlier
isl,1956,Regular
isl,1957,Regular
isl,1958,Regular
isl,1959,Regular
isl,1960,Regular
isl,1961,Regular
isl,1962,Regular
isl,1963,Regular
isl,1964,Regular
isl,1965,Regular
isl,1966,Regular
isl,1967,Regular
isl,1968,Regular
isl,1969,Regular
isl,1970,Regular
isl,1971,Regular
isl,1972,Regular
isl,1973,Regular
isl,1974,Regular
isl,1975,Regular
isl,1976,Regular
isl,1977,Regular
isl,1978,Regular
isl,1979,Regular
isl,1980,Regular
isl,1981,Regular
isl,1982,Regular
isl,1983,Regular
isl,1984,Regular
isl,1985,Regular
isl,1986,Regular
isl,1987,Regular
isl,1988,Regular
isl,1989,Regular
isl,1990,Regular
isl,1991,Regular
isl,1992,Regular
isl,1993,Regular
isl,1994,Regular
isl,1995,Regular
isl,1996,Regular
isl,1997,Regular
isl,1998,Regular
isl,1999,Regular
isl,2000,Regular
isl,2001,Regular
isl,2002,Regular
isl,2003,Regular
isl,2004,Regular
isl,2005,Regular
isl,2006,Regular
isl,2007,Regular
isl,2008,Regular
isl,2009,Regular
isl,2010,Regular
isl,2011,Regular
isl,2012,Regular
isl,2013,Regular
isl,2014,Regular
isl,2015,Regular
isl,2016,Regular
isl,2017,Regular
isr,1950,Regular
isr,1951,Regular
isr,1952,Regular
isr,1953,Regular
isr,1954,Regular
isr,1955,Regular
isr,1956,Regular
isr,1957,Regular
isr,1958,Regular
isr,1959,Regular
isr,1960,Regular
isr,1961,Regular
isr,1962,Regular
isr,1963,Regular
isr,1964,Regular
isr,1965,Regular
isr,1966,Regular
isr,1967,Regular
isr,1968,Regular
isr,1969,Regular
isr,1970,Regular
isr,1971,Regular
isr,1972,Regular
isr,1973,Regular
isr,1974,Regular
isr,1975,Regular
isr,1976,Regular
isr,1977,Regular
isr,1978,Regular
isr,1979,Regular
isr,1980,Regular
isr,1981,Regular
isr,1982,Regular
isr,1983,Regular
isr,1984,Regular
isr,1985,Regular
isr,1986,Regular
isr,1987,Regular
isr,1988,Regular
isr,1989,Regular
isr,1990,Regular
isr,1991,Regular
isr,1992,Regular
isr,1993,Regular
isr,1994,Regular
isr,1995,Regular
isr,1996,Regular
isr,1997,Regular
isr,1998,Regular
isr,1999,Regular
isr,2000,Regular
isr,2001,Regular
isr,2002,Regular
isr,2003,Regular
isr,2004,Regular
isr,2005,Regular
isr,2006,Regular
isr,2007,Regular
isr,2008,Regular
isr,2009,Regular
isr,2010,Regular
isr,2011,Regular
isr,2012,Regular
isr,2013,Regular
isr,2014,Regular
isr,2015,Regular
isr,2016,Regular
isr,2017,Regular
ita,1950,Regular
ita,1951,Regular
ita,1952,Regular
ita,1953,Regular
ita,1954,Regular
ita,1955,Regular
ita,1956,Regular
ita,1957,Regular
ita,1958,Regular
ita,1959,Regular
ita,1960,Regular
ita,1961,Regular
ita,1962,Regular
ita,1963,Regular
ita,1964,Regular
ita,1965,Regular
ita,1966,Regular
ita,1967,Regular
ita,1968,Regular
ita,1969,Regular
ita,1970,Regular
ita,1971,Regular
ita,1972,Regular
ita,1973,Regular
ita,1974,Regular
ita,1975,Regular
ita,1976,Regular
ita,1977,Regular
ita,1978,Regular
ita,1979,Regular
ita,1980,Regular
ita,1981,Regular
ita,1982,Regular
ita,1983,Regular
ita,1984,Regular
ita,1985,Regular
ita,1986,Regular
ita,1987,Regular
ita,1988,Regular
ita,1989,Regular
ita,1990,Regular
ita,1991,Regular
ita,1992,Regular
ita,1993,Regular
ita,1994,Regular
ita,1995,Regular
ita,1996,Regular
ita,1997,Regular
ita,1998,Regular
ita,1999,Regular
ita,2000,Regular
ita,2001,Regular
ita,2002,Regular
ita,2003,Regular
ita,2004,Regular
ita,2005,Regular
ita,2006,Regular
ita,2007,Regular
ita,2008,Regular
ita,2009,Regular
ita,2010,Regular
ita,2011,Regular
ita,2012,Regular
ita,2013,Regular
ita,2014,Regular
ita,2015,Regular
ita,2016,Regular
ita,2017,Regular
jam,1953,Outlier
jam,1954,Outlier
jam,1955,Regular
jam,1956,Regular
jam,1957,Regular
jam,1958,Regular
jam,1959,Regular
jam,1960,Regular
jam,1961,Regular
jam,1962,Regular
jam,1963,Regular
jam,1964,Regular
jam,1965,Regular
jam,1966,Regular
jam,1967,Regular
jam,1968,Regular
jam,1969,Regular
jam,1970,Regular
jam,1971,Regular
jam,1972,Regular
jam,1973,Regular
jam,1974,Regular
jam,1975,Regular
jam,1976,Regular
jam,1977,Regular
jam,1978,Regular
jam,1979,Regular
jam,1980,Regular
jam,1981,Regular
jam,1982,Regular
jam,1983,Regular
jam,1984,Regular
jam,1985,Regular
jam,1986,Regular
jam,1987,Regular
jam,1988,Regular
jam,1989,Regular
jam,1990,Regular
jam,1991,Regular
jam,1992,Regular
jam,1993,Regular
jam,1994,Regular
jam,1995,Regular
jam,1996,Regular
jam,1997,Regular
jam,1998,Regular
jam,1999,Regular
jam,2000,Regular
jam,2001,Regular
jam,2002,Regular
jam,2003,Regular
jam,2004,Regular
jam,2005,Regular
jam,2006,Regular
jam,2007,Regular
jam,2008,Regular
jam,2009,Regular
jam,2010,Regular
jam,2011,Regular
jam,2012,Regular
jam,2013,Regular
jam,2014,Regular
jam,2015,Regular
jam,2016,Regular
jam,2017,Regular
jor,1954,Regular
jor,1955,Regular
jor,1956,Regular
jor,1957,Regular
jor,1958,Regular
jor,1959,Regular
jor,1960,Regular
jor,1961,Regular
jor,1962,Regular
jor,1963,Regular
jor,1964,Regular
jor,1965,Regular
jor,1966,Regular
jor,1967,Regular
jor,1968,Outlier
jor,1969,Regular
jor,1970,Regular
jor,1971,Regular
jor,1972,Regular
jor,1973,Regular
jor,1974,Regular
jor,1975,Regular
jor,1976,Regular
jor,1977,Regular
jor,1978,Regular
jor,1979,Regular
jor,1980,Regular
jor,1981,Regular
jor,1982,Regular
jor,1983,Regular
jor,1984,Regular
jor,1985,Regular
jor,1986,Regular
jor,1987,Regular
jor,1988,Regular
jor,1989,Regular
jor,1990,Regular
jor,1991,Regular
jor,1992,Regular
jor,1993,Regular
jor,1994,Regular
jor,1995,Regular
jor,1996,Regular
jor,1997,Regular
jor,1998,Regular
jor,1999,Regular
jor,2000,Regular
jor,2001,Regular
jor,2002,Regular
jor,2003,Regular
jor,2004,Regular
jor,2005,Regular
jor,2006,Regular
jor,2007,Regular
jor,2008,Regular
jor,2009,Regular
jor,2010,Regular
jor,2011,Regular
jor,2012,Regular
jor,2013,Regular
jor,2014,Regular
jor,2015,Regular
jor,2016,Regular
jor,2017,Regular
jpn,1950,Regular
jpn,1951,Regular
jpn,1952,Regular
jpn,1953,Regular
jpn,1954,Regular
jpn,1955,Regular
jpn,1956,Regular
jpn,1957,Regular
jpn,1958,Regular
jpn,1959,Regular
jpn,1960,Regular
jpn,1961,Regular
jpn,1962,Regular
jpn,1963,Regular
jpn,1964,Regular
jpn,1965,Regular
jpn,1966,Regular
jpn,1967,Regular
jpn,1968,Regular
jpn,1969,Regular
jpn,1970,Regular
jpn,1971,Regular
jpn,1972,Regular
jpn,1973,Regular
jpn,1974,Regular
jpn,1975,Regular
jpn,1976,Regular
jpn,1977,Regular
jpn,1978,Regular
jpn,1979,Regular
jpn,1980,Regular
jpn,1981,Regular
jpn,1982,Regular
jpn,1983,Regular
jpn,1984,Regular
jpn,1985,Regular
jpn,1986,Regular
jpn,1987,Regular
jpn,1988,Regular
jpn,1989,Regular
jpn,1990,Regular
jpn,1991,Regular
jpn,1992,Regular
jpn,1993,Regular
jpn,1994,Regular
jpn,1995,Regular
jpn,1996,Regular
jpn,1997,Regular
jpn,1998,Regular
jpn,1999,Regular
jpn,2000,Regular
jpn,2001,Regular
jpn,2002,Regular
jpn,2003,Regular
jpn,2004,Regular
jpn,2005,Regular
jpn,2006,Regular
jpn,2007,Regular
jpn,2008,Regular
jpn,2009,Regular
jpn,2010,Regular
jpn,2011,Regular
jpn,2012,Regular
jpn,2013,Regular
jpn,2014,Regular
jpn,2015,Regular
jpn,2016,Regular
jpn,2017,Regular
kaz,1990,Regular
kaz,1991,Regular
kaz,1992,Regular
kaz,1993,Regular
kaz,1994,Regular
kaz,1995,Lower bound
kaz,1996,Lower bound
kaz,1997,Lower bound
kaz,1998,Lower bound
kaz,1999,Lower bound
kaz,2000,Regular
kaz,2001,Lower bound
kaz,2002,Regular
kaz,2003,Regular
kaz,2004,Regular
kaz,2005,Regular
kaz,2006,Regular
kaz,2007,Regular
kaz,2008,Regular
kaz,2009,Regular
kaz,2010,Regular
kaz,2011,Regular
kaz,2012,Regular
kaz,2013,Regular
kaz,2014,Regular
kaz,2015,Regular
kaz,2016,Regular
kaz,2017,Regular
ken,1950,Low capital share
ken,1951,Low capital share
ken,1952,Low capital share
ken,1953,Low capital share
ken,1954,Low capital share
ken,1955,Low capital share
ken,1956,Low capital share
ken,1957,Low capital share
ken,1958,Low capital share
ken,1959,Low capital share
ken,1960,Low capital share
ken,1961,Low capital share
ken,1962,Low capital share
ken,1963,Low capital share
ken,1964,Low capital share
ken,1965,Low capital share
ken,1966,Low capital share
ken,1967,Low capital share
ken,1968,Low capital share
ken,1969,Low capital share
ken,1970,Low capital share
ken,1971,Low capital share
ken,1972,Regular
ken,1973,Regular
ken,1974,Regular
ken,1975,Regular
ken,1976,Regular
ken,1977,Regular
ken,1978,Regular
ken,1979,Regular
ken,1980,Regular
ken,1981,Regular
ken,1982,Regular
ken,1983,Regular
ken,1984,Regular
ken,1985,Regular
ken,1986,Regular
ken,1987,Regular
ken,1988,Regular
ken,1989,Regular
ken,1990,Regular
ken,1991,Regular
ken,1992,Regular
ken,1993,Regular
ken,1994,Regular
ken,1995,Regular
ken,1996,Regular
ken,1997,Regular
ken,1998,Regular
ken,1999,Regular
ken,2000,Regular
ken,2001,Regular
ken,2002,Regular
ken,2003,Regular
ken,2004,Regular
ken,2005,Regular
ken,2006,Regular
ken,2007,Regular
ken,2008,Regular
ken,2009,Regular
ken,2010,Regular
ken,2011,Regular
ken,2012,Regular
ken,2013,Regular
ken,2014,Regular
ken,2015,Regular
ken,2016,Regular
ken,2017,Regular
kgz,1990,Regular
kgz,1991,Regular
kgz,1992,Regular
kgz,1993,Regular
kgz,1994,Regular
kgz,1995,Low capital share
kgz,1996,Lower bound
kgz,1997,Regular
kgz,1998,Regular
kgz,1999,Regular
kgz,2000,Regular
kgz,2001,Regular
kgz,2002,Regular
kgz,2003,Regular
kgz,2004,Regular
kgz,2005,Regular
kgz,2006,Regular
kgz,2007,Regular
kgz,2008,Regular
kgz,2009,Regular
kgz,2010,Regular
kgz,2011,Regular
kgz,2012,Regular
kgz,2013,Regular
kgz,2014,Regular
kgz,2015,Regular
kgz,2016,Regular
kgz,2017,Regular
kor,1953,Regular
kor,1954,Regular
kor,1955,Regular
kor,1956,Regular
kor,1957,Regular
kor,1958,Regular
kor,1959,Regular
kor,1960,Regular
kor,1961,Regular
kor,1962,Regular
kor,1963,Regular
kor,1964,Regular
kor,1965,Regular
kor,1966,Regular
kor,1967,Regular
kor,1968,Regular
kor,1969,Regular
kor,1970,Regular
kor,1971,Regular
kor,1972,Regular
kor,1973,Regular
kor,1974,Regular
kor,1975,Regular
kor,1976,Regular
kor,1977,Regular
kor,1978,Regular
kor,1979,Regular
kor,1980,Regular
kor,1981,Regular
kor,1982,Regular
kor,1983,Regular
kor,1984,Regular
kor,1985,Regular
kor,1986,Regular
kor,1987,Regular
kor,1988,Regular
kor,1989,Regular
kor,1990,Regular
kor,1991,Regular
kor,1992,Regular
kor,1993,Regular
kor,1994,Regular
kor,1995,Regular
kor,1996,Regular
kor,1997,Regular
kor,1998,Regular
kor,1999,Regular
kor,2000,Regular
kor,2001,Regular
kor,2002,Regular
kor,2003,Regular
kor,2004,Regular
kor,2005,Regular
kor,2006,Regular
kor,2007,Regular
kor,2008,Regular
kor,2009,Regular
kor,2010,Regular
kor,2011,Regular
kor,2012,Regular
kor,2013,Regular
kor,2014,Regular
kor,2015,Regular
kor,2016,Regular
kor,2017,Regular
kwt,1970,Regular
kwt,1971,Regular
kwt,1972,Regular
kwt,1973,Regular
kwt,1974,Outlier
kwt,1975,Regular
kwt,1976,Regular
kwt,1977,Regular
kwt,1978,Regular
kwt,1979,Regular
kwt,1980,Regular
kwt,1981,Regular
kwt,1982,Regular
kwt,1983,Regular
kwt,1984,Regular
kwt,1985,Regular
kwt,1986,Regular
kwt,1987,Regular
kwt,1988,Regular
kwt,1989,Regular
kwt,1990,Regular
kwt,1991,Regular
kwt,1992,Regular
kwt,1993,Regular
kwt,1994,Regular
kwt,1995,Regular
kwt,1996,Regular
kwt,1997,Regular
kwt,1998,Regular
kwt,1999,Regular
kwt,2000,Regular
kwt,2001,Regular
kwt,2002,Regular
kwt,2003,Regular
kwt,2004,Regular
kwt,2005,Regular
kwt,2006,Regular
kwt,2007,Regular
kwt,2008,Regular
kwt,2009,Regular
kwt,2010,Regular
kwt,2011,Regular
kwt,2012,Regular
kwt,2013,Regular
kwt,2014,Regular
kwt,2015,Regular
kwt,2016,Regular
kwt,2017,Regular
lao,1970,Regular
lao,1971,Regular
lao,1972,Regular
lao,1973,Regular
lao,1974,Regular
lao,1975,Regular
lao,1976,Regular
lao,1977,Regular
lao,1978,Regular
lao,1979,Regular
lao,1980,Regular
lao,1981,Regular
lao,1982,Regular
lao,1983,Regular
lao,1984,Regular
lao,1985,Regular
lao,1986,Regular
lao,1987,Regular
