country,year,i_xm
kna,2001,Benchmark
kna,2002,Benchmark
kna,2003,Benchmark
kna,2004,Benchmark
kna,2005,Benchmark
kna,2006,Benchmark
kna,2007,Benchmark
kna,2008,Benchmark
kna,2009,Benchmark
kna,2010,Benchmark
kna,2011,Benchmark
kna,2012,Benchmark
kna,2013,Benchmark
kna,2014,Benchmark
kna,2015,Benchmark
kna,2016,Benchmark
kna,2017,Extrapolated
kor,1953,Extrapolated
kor,1954,Extrapolated
kor,1955,Extrapolated
kor,1956,Extrapolated
kor,1957,Extrapolated
kor,1958,Extrapolated
kor,1959,Extrapolated
kor,1960,Extrapolated
kor,1961,Extrapolated
kor,1962,Extrapolated
kor,1963,Extrapolated
kor,1964,Extrapolated
kor,1965,Extrapolated
kor,1966,Extrapolated
kor,1967,Extrapolated
kor,1968,Extrapolated
kor,1969,Extrapolated
kor,1970,Extrapolated
kor,1971,Extrapolated
kor,1972,Extrapolated
kor,1973,Extrapolated
kor,1974,Extrapolated
kor,1975,Extrapolated
kor,1976,Extrapolated
kor,1977,Extrapolated
kor,1978,Extrapolated
kor,1979,Extrapolated
kor,1980,Extrapolated
kor,1981,Extrapolated
kor,1982,Extrapolated
kor,1983,Extrapolated
kor,1984,Benchmark
kor,1985,Benchmark
kor,1986,Benchmark
kor,1987,Benchmark
kor,1988,Benchmark
kor,1989,Benchmark
kor,1990,Benchmark
kor,1991,Benchmark
kor,1992,Benchmark
kor,1993,Benchmark
kor,1994,Benchmark
kor,1995,Benchmark
kor,1996,Benchmark
kor,1997,Benchmark
kor,1998,Benchmark
kor,1999,Benchmark
kor,2000,Benchmark
kor,2001,Benchmark
kor,2002,Benchmark
kor,2003,Benchmark
kor,2004,Benchmark
kor,2005,Benchmark
kor,2006,Benchmark
kor,2007,Benchmark
kor,2008,Benchmark
kor,2009,Benchmark
kor,2010,Benchmark
kor,2011,Benchmark
kor,2012,Benchmark
kor,2013,Benchmark
kor,2014,Benchmark
kor,2015,Benchmark
kor,2016,Benchmark
kor,2017,Extrapolated
kwt,1970,Extrapolated
kwt,1971,Extrapolated
kwt,1972,Extrapolated
kwt,1973,Extrapolated
kwt,1974,Extrapolated
kwt,1975,Extrapolated
kwt,1976,Extrapolated
kwt,1977,Extrapolated
kwt,1978,Extrapolated
kwt,1979,Extrapolated
kwt,1980,Extrapolated
kwt,1981,Extrapolated
kwt,1982,Extrapolated
kwt,1983,Extrapolated
kwt,1984,Benchmark
kwt,1985,Benchmark
kwt,1986,Benchmark
kwt,1987,Benchmark
kwt,1988,Benchmark
kwt,1989,Benchmark
kwt,1990,Benchmark
kwt,1991,Benchmark
kwt,1992,Benchmark
kwt,1993,Benchmark
kwt,1994,Benchmark
kwt,1995,Benchmark
kwt,1996,Benchmark
kwt,1997,Benchmark
kwt,1998,Benchmark
kwt,1999,Benchmark
kwt,2000,Benchmark
kwt,2001,Benchmark
kwt,2002,Benchmark
kwt,2003,Benchmark
kwt,2004,Benchmark
kwt,2005,Benchmark
kwt,2006,Benchmark
kwt,2007,Benchmark
kwt,2008,Benchmark
kwt,2009,Benchmark
kwt,2010,Benchmark
kwt,2011,Benchmark
kwt,2012,Benchmark
kwt,2013,Benchmark
kwt,2014,Benchmark
kwt,2015,Benchmark
kwt,2016,Benchmark
kwt,2017,Extrapolated
lao,1970,Extrapolated
lao,1971,Extrapolated
lao,1972,Extrapolated
lao,1973,Extrapolated
lao,1974,Extrapolated
lao,1975,Extrapolated
lao,1976,Extrapolated
lao,1977,Extrapolated
lao,1978,Extrapolated
lao,1979,Extrapolated
lao,1980,Extrapolated
lao,1981,Extrapolated
lao,1982,Extrapolated
lao,1983,Extrapolated
lao,1984,Benchmark
lao,1985,Benchmark
lao,1986,Benchmark
lao,1987,Benchmark
lao,1988,Benchmark
lao,1989,Benchmark
lao,1990,Benchmark
lao,1991,Benchmark
lao,1992,Benchmark
lao,1993,Benchmark
lao,1994,Benchmark
lao,1995,Benchmark
lao,1996,Benchmark
lao,1997,Benchmark
lao,1998,Benchmark
lao,1999,Benchmark
lao,2000,Benchmark
lao,2001,Benchmark
lao,2002,Benchmark
lao,2003,Benchmark
lao,2004,Benchmark
lao,2005,Benchmark
lao,2006,Benchmark
lao,2007,Benchmark
lao,2008,Benchmark
lao,2009,Benchmark
lao,2010,Benchmark
lao,2011,Benchmark
lao,2012,Benchmark
lao,2013,Benchmark
lao,2014,Benchmark
lao,2015,Benchmark
lao,2016,Benchmark
lao,2017,Extrapolated
lbn,1970,Extrapolated
lbn,1971,Extrapolated
lbn,1972,Extrapolated
lbn,1973,Extrapolated
lbn,1974,Extrapolated
lbn,1975,Extrapolated
lbn,1976,Extrapolated
lbn,1977,Extrapolated
lbn,1978,Extrapolated
lbn,1979,Extrapolated
lbn,1980,Extrapolated
lbn,1981,Extrapolated
lbn,1982,Extrapolated
lbn,1983,Extrapolated
lbn,1984,Benchmark
lbn,1985,Benchmark
lbn,1986,Benchmark
lbn,1987,Benchmark
lbn,1988,Benchmark
lbn,1989,Benchmark
lbn,1990,Benchmark
lbn,1991,Benchmark
lbn,1992,Benchmark
lbn,1993,Benchmark
lbn,1994,Benchmark
lbn,1995,Benchmark
lbn,1996,Benchmark
lbn,1997,Benchmark
lbn,1998,Benchmark
lbn,1999,Benchmark
lbn,2000,Benchmark
lbn,2001,Benchmark
lbn,2002,Benchmark
lbn,2003,Benchmark
lbn,2004,Benchmark
lbn,2005,Benchmark
lbn,2006,Benchmark
lbn,2007,Benchmark
lbn,2008,Benchmark
lbn,2009,Benchmark
lbn,2010,Benchmark
lbn,2011,Benchmark
lbn,2012,Benchmark
lbn,2013,Benchmark
lbn,2014,Benchmark
lbn,2015,Benchmark
lbn,2016,Benchmark
lbn,2017,Extrapolated
lbr,1964,Extrapolated
lbr,1965,Extrapolated
lbr,1966,Extrapolated
lbr,1967,Extrapolated
lbr,1968,Extrapolated
lbr,1969,Extrapolated
lbr,1970,Extrapolated
lbr,1971,Extrapolated
lbr,1972,Extrapolated
lbr,1973,Extrapolated
lbr,1974,Extrapolated
lbr,1975,Extrapolated
lbr,1976,Extrapolated
lbr,1977,Extrapolated
lbr,1978,Extrapolated
lbr,1979,Extrapolated
lbr,1980,Extrapolated
lbr,1981,Extrapolated
lbr,1982,Extrapolated
lbr,1983,Extrapolated
lbr,1984,Benchmark
lbr,1985,Benchmark
lbr,1986,Benchmark
lbr,1987,Benchmark
lbr,1988,Benchmark
lbr,1989,Benchmark
lbr,1990,Benchmark
lbr,1991,Benchmark
lbr,1992,Benchmark
lbr,1993,Benchmark
lbr,1994,Benchmark
lbr,1995,Benchmark
lbr,1996,Benchmark
lbr,1997,Benchmark
lbr,1998,Benchmark
lbr,1999,Benchmark
lbr,2000,Benchmark
lbr,2001,Benchmark
lbr,2002,Benchmark
lbr,2003,Benchmark
lbr,2004,Benchmark
lbr,2005,Benchmark
lbr,2006,Benchmark
lbr,2007,Benchmark
lbr,2008,Benchmark
lbr,2009,Benchmark
lbr,2010,Benchmark
lbr,2011,Benchmark
lbr,2012,Benchmark
lbr,2013,Benchmark
lbr,2014,Benchmark
lbr,2015,Benchmark
lbr,2016,Benchmark
lbr,2017,Extrapolated
lca,1970,Extrapolated
lca,1971,Extrapolated
lca,1972,Extrapolated
lca,1973,Extrapolated
lca,1974,Extrapolated
lca,1975,Extrapolated
lca,1976,Extrapolated
lca,1977,Extrapolated
lca,1978,Extrapolated
lca,1979,Extrapolated
lca,1980,Extrapolated
lca,1981,Extrapolated
lca,1982,Extrapolated
lca,1983,Extrapolated
lca,1984,Benchmark
lca,1985,Benchmark
lca,1986,Benchmark
lca,1987,Benchmark
lca,1988,Benchmark
lca,1989,Benchmark
lca,1990,Benchmark
lca,1991,Benchmark
lca,1992,Benchmark
lca,1993,Benchmark
lca,1994,Benchmark
lca,1995,Benchmark
lca,1996,Benchmark
lca,1997,Benchmark
lca,1998,Benchmark
lca,1999,Benchmark
lca,2000,Benchmark
lca,2001,Benchmark
lca,2002,Benchmark
lca,2003,Benchmark
lca,2004,Benchmark
lca,2005,Benchmark
lca,2006,Benchmark
lca,2007,Benchmark
lca,2008,Benchmark
lca,2009,Benchmark
lca,2010,Benchmark
lca,2011,Benchmark
lca,2012,Benchmark
lca,2013,Benchmark
lca,2014,Benchmark
lca,2015,Benchmark
lca,2016,Benchmark
lca,2017,Extrapolated
lka,1950,Extrapolated
lka,1951,Extrapolated
lka,1952,Extrapolated
lka,1953,Extrapolated
lka,1954,Extrapolated
lka,1955,Extrapolated
lka,1956,Extrapolated
lka,1957,Extrapolated
lka,1958,Extrapolated
lka,1959,Extrapolated
lka,1960,Extrapolated
lka,1961,Extrapolated
lka,1962,Extrapolated
lka,1963,Extrapolated
lka,1964,Extrapolated
lka,1965,Extrapolated
lka,1966,Extrapolated
lka,1967,Extrapolated
lka,1968,Extrapolated
lka,1969,Extrapolated
lka,1970,Extrapolated
lka,1971,Extrapolated
lka,1972,Extrapolated
lka,1973,Extrapolated
lka,1974,Extrapolated
lka,1975,Extrapolated
lka,1976,Extrapolated
lka,1977,Extrapolated
lka,1978,Extrapolated
lka,1979,Extrapolated
lka,1980,Extrapolated
lka,1981,Extrapolated
lka,1982,Extrapolated
lka,1983,Extrapolated
lka,1984,Benchmark
lka,1985,Benchmark
lka,1986,Benchmark
lka,1987,Benchmark
lka,1988,Benchmark
lka,1989,Benchmark
lka,1990,Benchmark
lka,1991,Benchmark
lka,1992,Benchmark
lka,1993,Benchmark
lka,1994,Benchmark
lka,1995,Benchmark
lka,1996,Benchmark
lka,1997,Benchmark
lka,1998,Benchmark
lka,1999,Benchmark
lka,2000,Benchmark
lka,2001,Benchmark
lka,2002,Benchmark
lka,2003,Benchmark
lka,2004,Benchmark
lka,2005,Benchmark
lka,2006,Benchmark
lka,2007,Benchmark
lka,2008,Benchmark
lka,2009,Benchmark
lka,2010,Benchmark
lka,2011,Benchmark
lka,2012,Benchmark
lka,2013,Benchmark
lka,2014,Benchmark
lka,2015,Benchmark
lka,2016,Benchmark
lka,2017,Extrapolated
lso,1960,Extrapolated
lso,1961,Extrapolated
lso,1962,Extrapolated
lso,1963,Extrapolated
lso,1964,Extrapolated
lso,1965,Extrapolated
lso,1966,Extrapolated
lso,1967,Extrapolated
lso,1968,Extrapolated
lso,1969,Extrapolated
lso,1970,Extrapolated
lso,1971,Extrapolated
lso,1972,Extrapolated
lso,1973,Extrapolated
lso,1974,Extrapolated
lso,1975,Extrapolated
lso,1976,Extrapolated
lso,1977,Extrapolated
lso,1978,Extrapolated
lso,1979,Extrapolated
lso,1980,Extrapolated
lso,1981,Extrapolated
lso,1982,Extrapolated
lso,1983,Extrapolated
lso,1984,Extrapolated
lso,1985,Extrapolated
lso,1986,Extrapolated
lso,1987,Extrapolated
lso,1988,Extrapolated
lso,1989,Extrapolated
lso,1990,Extrapolated
lso,1991,Extrapolated
lso,1992,Extrapolated
lso,1993,Extrapolated
lso,1994,Extrapolated
lso,1995,Extrapolated
lso,1996,Extrapolated
lso,1997,Extrapolated
lso,1998,Extrapolated
lso,1999,Extrapolated
lso,2000,Benchmark
lso,2001,Benchmark
lso,2002,Benchmark
lso,2003,Benchmark
lso,2004,Benchmark
lso,2005,Benchmark
lso,2006,Benchmark
lso,2007,Benchmark
lso,2008,Benchmark
lso,2009,Benchmark
lso,2010,Benchmark
lso,2011,Benchmark
lso,2012,Benchmark
lso,2013,Benchmark
lso,2014,Benchmark
lso,2015,Benchmark
lso,2016,Benchmark
lso,2017,Extrapolated
ltu,1990,Extrapolated
ltu,1991,Extrapolated
ltu,1992,Benchmark
ltu,1993,Benchmark
ltu,1994,Benchmark
ltu,1995,Benchmark
ltu,1996,Benchmark
ltu,1997,Benchmark
ltu,1998,Benchmark
ltu,1999,Benchmark
ltu,2000,Benchmark
ltu,2001,Benchmark
ltu,2002,Benchmark
ltu,2003,Benchmark
ltu,2004,Benchmark
ltu,2005,Benchmark
ltu,2006,Benchmark
ltu,2007,Benchmark
ltu,2008,Benchmark
ltu,2009,Benchmark
ltu,2010,Benchmark
ltu,2011,Benchmark
ltu,2012,Benchmark
ltu,2013,Benchmark
ltu,2014,Benchmark
ltu,2015,Benchmark
ltu,2016,Benchmark
ltu,2017,Extrapolated
lux,1950,Extrapolated
lux,1951,Extrapolated
lux,1952,Extrapolated
lux,1953,Extrapolated
lux,1954,Extrapolated
lux,1955,Extrapolated
lux,1956,Extrapolated
lux,1957,Extrapolated
lux,1958,Extrapolated
lux,1959,Extrapolated
lux,1960,Extrapolated
lux,1961,Extrapolated
lux,1962,Extrapolated
lux,1963,Extrapolated
lux,1964,Extrapolated
lux,1965,Extrapolated
lux,1966,Extrapolated
lux,1967,Extrapolated
lux,1968,Extrapolated
lux,1969,Extrapolated
lux,1970,Extrapolated
lux,1971,Extrapolated
lux,1972,Extrapolated
lux,1973,Extrapolated
lux,1974,Extrapolated
lux,1975,Extrapolated
lux,1976,Extrapolated
lux,1977,Extrapolated
lux,1978,Extrapolated
lux,1979,Extrapolated
lux,1980,Extrapolated
lux,1981,Extrapolated
lux,1982,Extrapolated
lux,1983,Extrapolated
lux,1984,Extrapolated
lux,1985,Extrapolated
lux,1986,Extrapolated
lux,1987,Extrapolated
lux,1988,Extrapolated
lux,1989,Extrapolated
lux,1990,Extrapolated
lux,1991,Extrapolated
lux,1992,Extrapolated
lux,1993,Extrapolated
lux,1994,Extrapolated
lux,1995,Extrapolated
lux,1996,Extrapolated
lux,1997,Extrapolated
lux,1998,Extrapolated
lux,1999,Benchmark
lux,2000,Benchmark
lux,2001,Benchmark
lux,2002,Benchmark
lux,2003,Benchmark
lux,2004,Benchmark
lux,2005,Benchmark
lux,2006,Benchmark
lux,2007,Benchmark
lux,2008,Benchmark
lux,2009,Benchmark
lux,2010,Benchmark
lux,2011,Benchmark
lux,2012,Benchmark
lux,2013,Benchmark
lux,2014,Benchmark
lux,2015,Benchmark
lux,2016,Benchmark
lux,2017,Extrapolated
lva,1990,Extrapolated
lva,1991,Extrapolated
lva,1992,Benchmark
lva,1993,Benchmark
lva,1994,Benchmark
lva,1995,Benchmark
lva,1996,Benchmark
lva,1997,Benchmark
lva,1998,Benchmark
lva,1999,Benchmark
lva,2000,Benchmark
lva,2001,Benchmark
lva,2002,Benchmark
lva,2003,Benchmark
lva,2004,Benchmark
lva,2005,Benchmark
lva,2006,Benchmark
lva,2007,Benchmark
lva,2008,Benchmark
lva,2009,Benchmark
lva,2010,Benchmark
lva,2011,Benchmark
lva,2012,Benchmark
lva,2013,Benchmark
lva,2014,Benchmark
lva,2015,Benchmark
lva,2016,Benchmark
lva,2017,Extrapolated
mac,1970,Extrapolated
mac,1971,Extrapolated
mac,1972,Extrapolated
mac,1973,Extrapolated
mac,1974,Extrapolated
mac,1975,Extrapolated
mac,1976,Extrapolated
mac,1977,Extrapolated
mac,1978,Extrapolated
mac,1979,Extrapolated
mac,1980,Extrapolated
mac,1981,Extrapolated
mac,1982,Extrapolated
mac,1983,Extrapolated
mac,1984,Benchmark
mac,1985,Benchmark
mac,1986,Benchmark
mac,1987,Benchmark
mac,1988,Benchmark
mac,1989,Benchmark
mac,1990,Benchmark
mac,1991,Benchmark
mac,1992,Benchmark
mac,1993,Benchmark
mac,1994,Benchmark
mac,1995,Benchmark
mac,1996,Benchmark
mac,1997,Benchmark
mac,1998,Benchmark
mac,1999,Benchmark
mac,2000,Benchmark
mac,2001,Benchmark
mac,2002,Benchmark
mac,2003,Benchmark
mac,2004,Benchmark
mac,2005,Benchmark
mac,2006,Benchmark
mac,2007,Benchmark
mac,2008,Benchmark
mac,2009,Benchmark
mac,2010,Benchmark
mac,2011,Benchmark
mac,2012,Benchmark
mac,2013,Benchmark
mac,2014,Benchmark
mac,2015,Benchmark
mac,2016,Benchmark
mac,2017,Extrapolated
mar,1950,Extrapolated
mar,1951,Extrapolated
mar,1952,Extrapolated
mar,1953,Extrapolated
mar,1954,Extrapolated
mar,1955,Extrapolated
mar,1956,Extrapolated
mar,1957,Extrapolated
mar,1958,Extrapolated
mar,1959,Extrapolated
mar,1960,Extrapolated
mar,1961,Extrapolated
mar,1962,Extrapolated
mar,1963,Extrapolated
mar,1964,Extrapolated
mar,1965,Extrapolated
mar,1966,Extrapolated
mar,1967,Extrapolated
mar,1968,Extrapolated
mar,1969,Extrapolated
mar,1970,Extrapolated
mar,1971,Extrapolated
mar,1972,Extrapolated
mar,1973,Extrapolated
mar,1974,Extrapolated
mar,1975,Extrapolated
mar,1976,Extrapolated
mar,1977,Extrapolated
mar,1978,Extrapolated
mar,1979,Extrapolated
mar,1980,Extrapolated
mar,1981,Extrapolated
mar,1982,Extrapolated
mar,1983,Extrapolated
mar,1984,Benchmark
mar,1985,Benchmark
mar,1986,Benchmark
mar,1987,Benchmark
mar,1988,Benchmark
mar,1989,Benchmark
mar,1990,Benchmark
mar,1991,Benchmark
mar,1992,Benchmark
mar,1993,Benchmark
mar,1994,Benchmark
mar,1995,Benchmark
mar,1996,Benchmark
mar,1997,Benchmark
mar,1998,Benchmark
mar,1999,Benchmark
mar,2000,Benchmark
mar,2001,Benchmark
mar,2002,Benchmark
mar,2003,Benchmark
mar,2004,Benchmark
mar,2005,Benchmark
mar,2006,Benchmark
mar,2007,Benchmark
mar,2008,Benchmark
mar,2009,Benchmark
mar,2010,Benchmark
mar,2011,Benchmark
mar,2012,Benchmark
mar,2013,Benchmark
mar,2014,Benchmark
mar,2015,Benchmark
mar,2016,Benchmark
mar,2017,Extrapolated
mda,1990,Extrapolated
mda,1991,Extrapolated
mda,1992,Benchmark
mda,1993,Benchmark
mda,1994,Benchmark
mda,1995,Benchmark
mda,1996,Benchmark
mda,1997,Benchmark
mda,1998,Benchmark
mda,1999,Benchmark
mda,2000,Benchmark
mda,2001,Benchmark
mda,2002,Benchmark
mda,2003,Benchmark
mda,2004,Benchmark
mda,2005,Benchmark
mda,2006,Benchmark
mda,2007,Benchmark
mda,2008,Benchmark
mda,2009,Benchmark
mda,2010,Benchmark
mda,2011,Benchmark
mda,2012,Benchmark
mda,2013,Benchmark
mda,2014,Benchmark
mda,2015,Benchmark
mda,2016,Benchmark
mda,2017,Extrapolated
mdg,1960,Extrapolated
mdg,1961,Extrapolated
mdg,1962,Extrapolated
mdg,1963,Extrapolated
mdg,1964,Extrapolated
mdg,1965,Extrapolated
mdg,1966,Extrapolated
mdg,1967,Extrapolated
mdg,1968,Extrapolated
mdg,1969,Extrapolated
mdg,1970,Extrapolated
mdg,1971,Extrapolated
mdg,1972,Extrapolated
mdg,1973,Extrapolated
mdg,1974,Extrapolated
mdg,1975,Extrapolated
mdg,1976,Extrapolated
mdg,1977,Extrapolated
mdg,1978,Extrapolated
mdg,1979,Extrapolated
mdg,1980,Extrapolated
mdg,1981,Extrapolated
mdg,1982,Extrapolated
mdg,1983,Extrapolated
mdg,1984,Benchmark
mdg,1985,Benchmark
mdg,1986,Benchmark
mdg,1987,Benchmark
mdg,1988,Benchmark
mdg,1989,Benchmark
mdg,1990,Benchmark
mdg,1991,Benchmark
mdg,1992,Benchmark
mdg,1993,Benchmark
mdg,1994,Benchmark
mdg,1995,Benchmark
mdg,1996,Benchmark
mdg,1997,Benchmark
mdg,1998,Benchmark
mdg,1999,Benchmark
mdg,2000,Benchmark
mdg,2001,Benchmark
mdg,2002,Benchmark
mdg,2003,Benchmark
mdg,2004,Benchmark
mdg,2005,Benchmark
mdg,2006,Benchmark
mdg,2007,Benchmark
mdg,2008,Benchmark
mdg,2009,Benchmark
mdg,2010,Benchmark
mdg,2011,Benchmark
mdg,2012,Benchmark
mdg,2013,Benchmark
mdg,2014,Benchmark
mdg,2015,Benchmark
mdg,2016,Benchmark
mdg,2017,Extrapolated
mdv,1970,Extrapolated
mdv,1971,Extrapolated
mdv,1972,Extrapolated
mdv,1973,Extrapolated
mdv,1974,Extrapolated
mdv,1975,Extrapolated
mdv,1976,Extrapolated
mdv,1977,Extrapolated
mdv,1978,Extrapolated
mdv,1979,Extrapolated
mdv,1980,Extrapolated
mdv,1981,Extrapolated
mdv,1982,Extrapolated
mdv,1983,Extrapolated
mdv,1984,Benchmark
mdv,1985,Benchmark
mdv,1986,Benchmark
mdv,1987,Benchmark
mdv,1988,Benchmark
mdv,1989,Benchmark
mdv,1990,Benchmark
mdv,1991,Benchmark
mdv,1992,Benchmark
mdv,1993,Benchmark
mdv,1994,Benchmark
mdv,1995,Benchmark
mdv,1996,Benchmark
mdv,1997,Benchmark
mdv,1998,Benchmark
mdv,1999,Benchmark
mdv,2000,Benchmark
mdv,2001,Benchmark
mdv,2002,Benchmark
mdv,2003,Benchmark
mdv,2004,Benchmark
mdv,2005,Benchmark
mdv,2006,Benchmark
mdv,2007,Benchmark
mdv,2008,Benchmark
mdv,2009,Benchmark
mdv,2010,Benchmark
mdv,2011,Benchmark
mdv,2012,Benchmark
mdv,2013,Benchmark
mdv,2014,Benchmark
mdv,2015,Benchmark
mdv,2016,Benchmark
mdv,2017,Extrapolated
mex,1950,Extrapolated
mex,1951,Extrapolated
mex,1952,Extrapolated
mex,1953,Extrapolated
mex,1954,Extrapolated
mex,1955,Extrapolated
mex,1956,Extrapolated
mex,1957,Extrapolated
mex,1958,Extrapolated
mex,1959,Extrapolated
mex,1960,Extrapolated
mex,1961,Extrapolated
mex,1962,Extrapolated
mex,1963,Extrapolated
mex,1964,Extrapolated
mex,1965,Extrapolated
mex,1966,Extrapolated
mex,1967,Extrapolated
mex,1968,Extrapolated
mex,1969,Extrapolated
mex,1970,Extrapolated
mex,1971,Extrapolated
mex,1972,Extrapolated
mex,1973,Extrapolated
mex,1974,Extrapolated
mex,1975,Extrapolated
mex,1976,Extrapolated
mex,1977,Extrapolated
mex,1978,Extrapolated
mex,1979,Extrapolated
mex,1980,Extrapolated
mex,1981,Extrapolated
mex,1982,Extrapolated
mex,1983,Extrapolated
mex,1984,Benchmark
mex,1985,Benchmark
mex,1986,Benchmark
mex,1987,Benchmark
mex,1988,Benchmark
mex,1989,Benchmark
mex,1990,Benchmark
mex,1991,Benchmark
mex,1992,Benchmark
mex,1993,Benchmark
mex,1994,Benchmark
mex,1995,Benchmark
mex,1996,Benchmark
mex,1997,Benchmark
mex,1998,Benchmark
mex,1999,Benchmark
mex,2000,Benchmark
mex,2001,Benchmark
mex,2002,Benchmark
mex,2003,Benchmark
mex,2004,Benchmark
mex,2005,Benchmark
mex,2006,Benchmark
mex,2007,Benchmark
mex,2008,Benchmark
mex,2009,Benchmark
mex,2010,Benchmark
mex,2011,Benchmark
mex,2012,Benchmark
mex,2013,Benchmark
mex,2014,Benchmark
mex,2015,Benchmark
mex,2016,Benchmark
mex,2017,Extrapolated
mkd,1990,Extrapolated
mkd,1991,Extrapolated
mkd,1992,Extrapolated
mkd,1993,Benchmark
mkd,1994,Benchmark
mkd,1995,Benchmark
mkd,1996,Benchmark
mkd,1997,Benchmark
mkd,1998,Benchmark
mkd,1999,Benchmark
mkd,2000,Benchmark
mkd,2001,Benchmark
mkd,2002,Benchmark
mkd,2003,Benchmark
mkd,2004,Benchmark
mkd,2005,Benchmark
mkd,2006,Benchmark
mkd,2007,Benchmark
mkd,2008,Benchmark
mkd,2009,Benchmark
mkd,2010,Benchmark
mkd,2011,Benchmark
mkd,2012,Benchmark
mkd,2013,Benchmark
mkd,2014,Benchmark
mkd,2015,Benchmark
mkd,2016,Benchmark
mkd,2017,Extrapolated
mli,1960,Extrapolated
mli,1961,Extrapolated
mli,1962,Extrapolated
mli,1963,Extrapolated
mli,1964,Extrapolated
mli,1965,Extrapolated
mli,1966,Extrapolated
mli,1967,Extrapolated
mli,1968,Extrapolated
mli,1969,Extrapolated
mli,1970,Extrapolated
mli,1971,Extrapolated
mli,1972,Extrapolated
mli,1973,Extrapolated
mli,1974,Extrapolated
mli,1975,Extrapolated
mli,1976,Extrapolated
mli,1977,Extrapolated
mli,1978,Extrapolated
mli,1979,Extrapolated
mli,1980,Extrapolated
mli,1981,Extrapolated
mli,1982,Extrapolated
mli,1983,Extrapolated
mli,1984,Benchmark
mli,1985,Benchmark
mli,1986,Benchmark
mli,1987,Benchmark
mli,1988,Benchmark
mli,1989,Benchmark
mli,1990,Benchmark
mli,1991,Benchmark
mli,1992,Benchmark
mli,1993,Benchmark
mli,1994,Benchmark
mli,1995,Benchmark
mli,1996,Benchmark
mli,1997,Benchmark
mli,1998,Benchmark
mli,1999,Benchmark
mli,2000,Benchmark
mli,2001,Benchmark
mli,2002,Benchmark
mli,2003,Benchmark
mli,2004,Benchmark
mli,2005,Benchmark
mli,2006,Benchmark
mli,2007,Benchmark
mli,2008,Benchmark
mli,2009,Benchmark
mli,2010,Benchmark
mli,2011,Benchmark
mli,2012,Benchmark
mli,2013,Benchmark
mli,2014,Benchmark
mli,2015,Benchmark
mli,2016,Benchmark
mli,2017,Extrapolated
mlt,1954,Extrapolated
mlt,1955,Extrapolated
mlt,1956,Extrapolated
mlt,1957,Extrapolated
mlt,1958,Extrapolated
mlt,1959,Extrapolated
mlt,1960,Extrapolated
mlt,1961,Extrapolated
mlt,1962,Extrapolated
mlt,1963,Extrapolated
mlt,1964,Extrapolated
mlt,1965,Extrapolated
mlt,1966,Extrapolated
mlt,1967,Extrapolated
mlt,1968,Extrapolated
mlt,1969,Extrapolated
mlt,1970,Extrapolated
mlt,1971,Extrapolated
mlt,1972,Extrapolated
mlt,1973,Extrapolated
mlt,1974,Extrapolated
mlt,1975,Extrapolated
mlt,1976,Extrapolated
mlt,1977,Extrapolated
mlt,1978,Extrapolated
mlt,1979,Extrapolated
mlt,1980,Extrapolated
mlt,1981,Extrapolated
mlt,1982,Extrapolated
mlt,1983,Extrapolated
mlt,1984,Benchmark
mlt,1985,Benchmark
mlt,1986,Benchmark
mlt,1987,Benchmark
mlt,1988,Benchmark
mlt,1989,Benchmark
mlt,1990,Benchmark
mlt,1991,Benchmark
mlt,1992,Benchmark
mlt,1993,Benchmark
mlt,1994,Benchmark
mlt,1995,Benchmark
mlt,1996,Benchmark
mlt,1997,Benchmark
mlt,1998,Benchmark
mlt,1999,Benchmark
mlt,2000,Benchmark
mlt,2001,Benchmark
mlt,2002,Benchmark
mlt,2003,Benchmark
mlt,2004,Benchmark
mlt,2005,Benchmark
mlt,2006,Benchmark
mlt,2007,Benchmark
mlt,2008,Benchmark
mlt,2009,Benchmark
mlt,2010,Benchmark
mlt,2011,Benchmark
mlt,2012,Benchmark
mlt,2013,Benchmark
mlt,2014,Benchmark
mlt,2015,Benchmark
mlt,2016,Benchmark
mlt,2017,Extrapolated
mmr,1962,Extrapolated
mmr,1963,Extrapolated
mmr,1964,Extrapolated
mmr,1965,Extrapolated
mmr,1966,Extrapolated
mmr,1967,Extrapolated
mmr,1968,Extrapolated
mmr,1969,Extrapolated
mmr,1970,Extrapolated
mmr,1971,Extrapolated
mmr,1972,Extrapolated
mmr,1973,Extrapolated
mmr,1974,Extrapolated
mmr,1975,Extrapolated
mmr,1976,Extrapolated
mmr,1977,Extrapolated
mmr,1978,Extrapolated
mmr,1979,Extrapolated
mmr,1980,Extrapolated
mmr,1981,Extrapolated
mmr,1982,Extrapolated
mmr,1983,Extrapolated
mmr,1984,Benchmark
mmr,1985,Benchmark
mmr,1986,Benchmark
mmr,1987,Benchmark
mmr,1988,Benchmark
mmr,1989,Benchmark
mmr,1990,Benchmark
mmr,1991,Benchmark
mmr,1992,Benchmark
mmr,1993,Benchmark
mmr,1994,Benchmark
mmr,1995,Benchmark
mmr,1996,Benchmark
mmr,1997,Benchmark
mmr,1998,Benchmark
mmr,1999,Benchmark
mmr,2000,Benchmark
mmr,2001,Benchmark
mmr,2002,Benchmark
mmr,2003,Benchmark
mmr,2004,Benchmark
mmr,2005,Benchmark
mmr,2006,Benchmark
mmr,2007,Benchmark
